2045,204,189,219,177,204,216,208,213,224
2046,205,185,207,176,200,209,218,194,224
2047,215,175,217,175,205,212,231,200,222
2048,221,197,222,178,203,208,232,197,217
2049,217,193,215,172,209,210,246,215,214
2050,233,189,213,201,216,188,229,203,231
2051,221,194,219,195,200,181,230,212,224
2052,209,181,216,199,207,194,227,203,222
2053,210,181,221,190,197,181,221,204,225
2054,206,176,224,194,191,186,219,193,218
2055,210,177,225,183,198,188,216,194,215
2056,211,177,210,187,194,194,221,191,222
2057,210,177,219,183,200,189,232,194,227
2058,206,182,215,182,193,196,217,189,228
2059,205,191,211,168,192,193,208,187,218
2060,203,181,208,176,190,200,216,192,230
2061,201,181,215,178,193,187,230,186,223
2062,189,176,210,153,192,188,219,185,214
2063,188,176,216,160,199,191,225,189,227
2064,193,168,211,164,199,193,223,183,237
2065,181,178,226,154,194,191,221,182,214
2066,180,171,220,152,190,192,226,178,224
2067,185,156,206,165,197,184,223,181,228
2068,182,150,206,167,187,188,218,193,217
2069,187,139,201,175,201,193,223,181,223
2070,195,132,209,162,199,186,228,187,211
2071,195,157,211,149,198,186,219,187,222
2072,199,138,205,162,189,214,229,181,216
2073,194,158,215,149,189,197,218,168,210
2074,201,152,205,138,190,206,224,160,212
2075,189,151,205,147,181,207,211,158,215
2076,178,166,211,149,173,212,207,158,194
2077,185,168,202,142,179,210,210,160,152
2078,190,168,210,151,171,217,233,187,156
2079,183,178,211,138,189,205,212,198,136
2080,184,184,206,155,194,198,216,188,151
2081,189,168,212,150,190,216,217,190,154
2082,186,188,200,157,165,211,229,187,142
2083,194,184,206,152,156,209,224,193,133
2084,188,185,204,156,161,206,215,188,132
2085,192,183,213,182,163,210,227,184,154
2086,196,179,205,173,167,209,222,193,167
2087,197,195,215,178,169,206,219,193,171
2088,204,181,211,179,195,203,217,203,180
2089,206,175,214,175,200,203,222,186,193
2090,194,189,213,164,200,208,224,189,214
2091,201,193,206,182,215,208,221,191,216
2092,205,189,211,173,206,207,212,201,223
2093,202,186,215,171,198,211,219,190,216
2094,203,197,228,176,202,211,222,192,227
2095,208,179,221,182,201,223,218,193,220
2096,212,195,234,175,204,213,225,193,221
2097,204,180,224,172,214,207,235,199,234
2098,215,192,224,171,205,208,232,194,215
2099,213,179,228,173,210,212,236,191,225
2100,229,182,219,192,194,191,233,198,226
2101,215,186,220,181,198,192,235,210,227
2102,219,181,220,182,208,192,227,204,224
2103,211,172,216,188,201,197,227,201,230
2104,211,180,217,189,193,197,234,190,224
2105,212,165,223,185,195,188,220,193,230
2106,216,169,219,189,201,188,223,197,228
2107,203,178,222,183,194,195,225,189,220
2108,205,175,220,173,196,194,218,182,229
2109,208,179,220,176,197,198,218,187,218
2110,203,174,216,178,198,201,215,188,208
2111,199,176,228,177,196,193,221,196,219
2112,194,176,219,175,204,196,220,192,225
2113,200,174,203,169,204,204,214,202,228
2114,187,166,220,158,208,197,221,188,217
2115,197,169,218,150,202,203,218,186,224
2116,204,159,217,150,186,188,220,182,224
2117,189,166,209,171,199,182,224,188,228
2118,187,146,208,175,193,193,223,187,212
2119,194,147,215,172,187,182,218,197,223
2120,198,151,199,172,196,199,213,195,225
2121,202,149,202,163,197,201,218,183,215
2122,222,146,207,146,201,200,214,191,212
2123,207,160,212,142,199,198,215,175,207
2124,209,167,209,148,194,202,223,162,216
2125,207,157,211,139,190,210,222,150,214
2126,206,166,206,143,185,210,222,164,203
2127,193,167,204,152,185,208,230,152,194
2128,189,169,207,153,177,216,221,196,189
2129,197,169,212,152,184,207,231,197,145
2130,190,189,207,146,201,205,226,191,170
2131,179,176,202,161,208,211,217,196,162
2132,181,185,208,140,159,208,222,203,150
2133,182,175,205,162,169,206,216,193,153
2134,182,179,203,154,169,209,216,199,146
2135,191,184,209,183,166,211,233,194,164
2136,192,184,209,166,177,206,214,190,174
2137,208,197,202,173,183,214,232,194,180
2138,194,180,212,191,203,215,236,187,195
2139,201,174,210,181,205,200,227,194,201
2140,200,187,219,173,203,207,226,187,211
2141,207,190,213,174,209,204,225,189,213
2142,199,191,225,169,210,214,224,191,207
2143,210,190,220,167,216,207,220,199,220
2144,212,208,223,179,212,215,222,190,221
2145,217,186,216,181,190,222,225,198,226
2146,213,201,225,178,199,206,236,203,225
2147,214,192,233,168,195,207,228,200,220
2148,219,195,226,175,204,213,244,197,221
2149,213,184,232,180,211,212,237,201,221
2150,222,179,228,187,213,192,235,190,214
2151,217,181,226,189,199,186,230,207,221
2152,215,182,220,188,204,192,232,202,227
2153,214,166,220,197,211,189,219,194,230
2154,208,172,219,189,200,186,238,193,230
2155,205,174,218,181,199,194,233,184,223
2156,216,176,231,183,207,189,224,196,220
2157,211,177,222,186,201,194,230,188,225
2158,203,182,210,183,205,195,222,181,228
2159,206,174,222,174,197,191,227,169,225
2160,209,168,217,173,202,197,228,173,220
2161,213,184,221,173,206,207,228,190,218
2162,203,171,225,168,206,194,227,197,224
2163,212,174,213,160,196,196,226,191,224
2164,201,171,226,160,203,193,209,191,219
2165,201,179,211,170,199,200,219,182,219
2166,212,174,209,156,190,198,204,190,222
2167,199,170,208,168,191,197,225,183,219
2168,207,152,207,177,187,203,205,196,218
2169,200,140,208,168,203,192,215,198,222
2170,216,134,214,170,195,203,223,200,220
2171,210,164,196,160,196,202,212,187,219
2172,210,160,201,160,190,207,217,189,211
2173,209,148,212,138,203,214,227,179,217
2174,208,171,208,143,190,209,220,170,214
2175,207,151,211,145,194,210,218,159,210
2176,202,176,199,157,181,208,216,160,222
2177,208,172,210,157,179,213,227,161,205
2178,200,167,213,154,185,212,221,186,184
2179,197,182,203,150,191,218,234,189,158
2180,202,169,215,155,184,213,225,180,160
2181,197,179,204,149,194,214,236,182,155
2182,199,184,211,158,183,213,230,190,162
2183,197,188,199,151,175,198,227,196,148
2184,197,182,206,163,169,212,229,194,158
2185,174,185,211,166,173,204,229,194,162
2186,194,181,210,182,182,220,223,191,180
2187,212,193,207,182,184,218,219,177,193
2188,205,179,212,180,198,209,224,189,202
2189,208,180,206,167,194,207,229,192,229
2190,213,183,200,177,203,212,233,185,216
2191,213,189,225,184,214,210,213,204,225
2192,205,193,228,169,210,211,230,193,228
2193,213,194,216,164,205,211,219,191,213
2194,209,193,215,173,211,217,228,198,226
2195,219,185,226,183,200,217,230,203,213
2196,209,189,232,179,212,211,243,198,233
2197,215,194,224,171,214,208,225,199,216
2198,214,190,228,165,208,221,222,202,229
2199,208,194,236,170,206,216,242,207,226
2200,225,185,228,186,207,192,228,208,231
2201,218,175,231,188,212,191,226,202,220
2202,219,178,231,191,218,194,227,201,234
2203,212,174,228,186,211,191,222,192,225
2204,220,182,223,179,197,201,209,195,226
2205,223,171,218,182,199,196,223,196,215
2206,220,171,220,186,210,195,230,194,229
2207,212,175,215,176,206,197,217,193,224
2208,208,166,217,178,204,193,223,191,227
2209,206,180,217,181,198,194,227,185,217
2210,217,181,216,169,204,203,218,189,229
2211,208,178,218,172,204,196,210,189,220
2212,207,174,225,176,199,196,225,196,227
2213,221,173,212,159,205,201,222,197,218
2214,206,171,211,167,208,194,226,194,221
2215,203,166,229,168,209,186,222,195,223
2216,208,177,216,163,208,201,218,184,220
2217,215,161,217,163,199,190,223,198,227
2218,215,170,216,187,193,191,214,185,215
2219,213,157,203,167,200,204,229,192,210
2220,206,164,215,166,206,199,213,191,225
2221,214,169,215,173,201,208,209,183,220
2222,218,162,201,152,204,201,218,185,217
2223,207,165,202,160,202,205,217,186,211
2224,208,148,209,158,200,213,210,172,212
2225,211,179,210,158,191,209,217,174,214
2226,197,169,207,161,190,214,220,157,213
2227,197,179,208,171,187,209,222,180,200
2228,204,183,211,154,184,212,230,176,200
2229,208,172,210,147,188,208,222,175,201
2230,217,174,215,151,188,206,231,182,188
2231,201,176,198,157,191,214,235,173,178
2232,198,194,217,153,186,206,225,172,167
2233,207,183,204,142,182,212,231,183,172
2234,187,173,211,143,180,207,234,181,175
2235,187,181,219,147,179,223,225,181,203
2236,192,180,210,182,197,211,224,189,195
2237,212,181,205,190,206,214,232,183,200
2238,215,194,212,178,206,214,230,184,211
2239,213,177,207,181,202,208,225,182,209
2240,214,196,209,170,202,202,219,190,210
2241,218,189,222,172,208,213,224,184,209
2242,219,192,225,174,212,206,230,188,217
2243,201,190,227,171,211,212,219,186,218
2244,212,192,212,177,205,214,226,185,215
2245,209,175,223,177,212,222,225,191,223
2246,214,188,238,168,209,206,228,203,229
2247,210,180,226,167,202,213,233,188,211
2248,214,190,235,160,207,221,235,203,223
2249,214,192,243,172,210,214,235,203,223
2250,230,187,224,191,204,192,241,207,228
2251,220,179,231,192,211,191,238,189,229
2252,213,177,222,196,212,199,231,200,232
2253,219,167,228,185,216,192,233,187,228
2254,233,182,223,185,205,200,227,187,226
2255,216,181,227,175,203,192,231,194,219
2256,211,175,212,180,200,192,229,185,228
2257,217,176,217,179,198,193,226,191,233
2258,220,179,217,181,203,200,231,187,233
2259,218,174,221,165,213,202,214,178,230
2260,215,173,223,179,205,204,222,172,232
2261,217,174,215,168,206,201,217,197,230
2262,213,181,218,159,202,195,219,199,231
2263,219,160,217,181,211,198,216,188,227
2264,214,172,227,171,207,194,221,187,232
2265,220,171,217,169,205,201,218,186,237
2266,207,175,221,180,207,207,216,188,218
2267,221,172,214,158,199,198,220,188,221
2268,205,173,226,161,191,202,222,189,221
2269,221,178,225,169,200,196,227,182,242
2270,208,153,221,162,208,204,229,185,222
2271,214,197,210,165,210,205,212,171,226
2272,214,182,226,165,200,207,222,190,226
2273,207,173,215,163,201,208,216,169,219
2274,210,168,203,161,200,205,223,171,219
2275,210,165,213,166,191,215,221,172,213
2276,206,177,210,166,187,214,213,162,216
2277,200,172,207,163,188,211,217,174,221
2278,201,175,208,156,194,220,236,171,210
2279,220,174,219,143,186,220,223,175,224
2280,205,185,207,142,192,208,222,187,200
2281,209,188,212,148,196,216,226,182,200
2282,217,172,209,145,188,227,222,174,196
2283,209,179,200,152,182,211,235,175,185
2284,187,187,206,159,181,213,222,189,202
2285,191,180,213,156,193,217,230,183,214
2286,206,178,200,167,196,222,234,181,220
2287,219,182,215,189,195,210,233,176,215
2288,216,179,206,188,201,215,228,180,218
2289,213,171,224,170,211,205,227,175,212
2290,213,191,224,178,208,221,221,184,221
2291,226,177,222,169,202,221,233,184,221
2292,206,187,216,170,214,211,236,180,217
2293,210,175,216,176,206,201,234,183,229
2294,215,200,227,165,207,230,223,183,224
2295,213,191,231,180,205,220,228,193,228
2296,222,188,221,165,204,216,233,188,232
2297,209,176,228,159,203,217,225,200,227
2298,212,198,238,167,207,211,245,204,232
2299,214,190,238,163,203,223,238,193,222
2300,223,187,238,188,220,191,241,195,226
2301,212,192,238,178,210,199,231,200,231
2302,218,189,241,175,209,195,234,199,226
2303,219,179,230,176,208,189,227,201,238
2304,217,190,233,177,210,206,230,197,233
2305,220,188,214,180,211,200,226,183,229
2306,217,170,227,178,202,199,217,188,227
2307,214,193,226,173,201,196,223,188,241
2308,214,193,214,177,206,196,233,174,230
2309,214,176,228,173,204,205,226,174,233
2310,216,188,228,168,208,194,232,187,232
2311,215,176,214,173,208,198,227,195,236
2312,206,189,207,176,214,197,218,177,231
2313,220,188,225,161,209,201,223,194,236
2314,212,194,210,171,213,195,219,182,225
2315,218,187,220,183,215,204,219,180,228
2316,219,189,211,172,203,207,220,179,236
2317,216,190,211,168,202,196,217,187,229
2318,226,190,207,169,210,212,211,170,221
2319,215,183,220,168,209,197,223,181,228
2320,215,178,218,163,202,198,214,181,233
2321,215,187,212,158,192,200,227,178,223
2322,213,188,211,173,198,208,214,172,224
2323,215,170,216,156,194,206,234,176,227
2324,223,191,221,173,191,207,227,171,227
2325,210,174,215,160,183,232,230,164,224
2326,208,196,221,169,184,220,217,176,228
2327,210,188,208,171,194,225,230,171,213
2328,213,183,225,165,184,217,228,172,231
2329,221,182,208,137,192,214,229,177,204
2330,205,189,204,146,181,212,220,167,217
2331,204,172,206,140,203,220,224,161,217
2332,200,197,206,156,194,224,218,180,206
2333,208,182,209,149,198,207,218,175,209
2334,194,182,215,140,192,210,216,176,222
2335,191,181,215,154,176,217,232,176,219
2336,192,180,208,155,190,218,220,184,225
2337,208,184,222,164,205,214,223,170,222
2338,214,186,204,162,212,217,228,175,220
2339,215,177,224,178,202,213,237,181,220
2340,216,190,224,176,208,205,229,184,229
2341,224,180,225,166,200,209,242,192,228
2342,211,196,230,171,208,218,234,186,229
2343,227,189,226,163,197,220,226,179,225
2344,220,199,231,172,207,216,230,190,232
2345,218,178,231,164,206,224,233,193,220
2346,224,166,232,164,201,214,231,188,230
2347,221,188,232,170,204,209,237,204,227
2348,218,202,240,153,203,217,231,194,240
2349,226,185,250,156,206,216,248,200,218
2350,224,182,231,176,215,200,240,204,234
2351,232,174,241,182,210,197,236,196,228
2352,219,164,233,180,207,206,238,194,218
2353,218,174,233,177,204,198,236,182,228
2354,211,170,229,173,206,204,235,184,233
2355,209,174,233,165,210,211,225,192,238
2356,211,184,225,177,209,199,237,192,235
2357,208,183,226,177,208,198,225,184,236
2358,204,176,218,171,207,201,229,193,231
2359,206,186,218,174,208,194,223,193,235
2360,214,177,223,179,212,207,219,179,236
2361,211,173,208,167,212,205,222,186,231
2362,212,181,223,174,216,194,228,186,234
2363,212,186,207,173,210,200,221,181,226
2364,219,177,214,167,211,201,219,194,231
2365,200,186,221,169,213,204,226,188,235
2366,215,185,227,169,204,201,220,181,229
2367,217,173,228,158,205,204,217,180,225
2368,218,164,205,153,198,208,208,181,225
2369,215,171,221,169,204,197,230,180,237
2370,216,173,220,157,196,206,214,180,224
2371,215,184,219,162,195,210,225,172,225
2372,214,188,215,157,184,210,223,180,225
2373,216,181,214,157,196,216,221,181,230
2374,213,196,211,158,189,208,225,165,221
2375,210,198,212,157,180,216,218,180,223
2376,209,183,213,143,195,216,216,164,219
2377,216,191,221,150,193,218,223,180,221
2378,207,183,216,153,193,228,236,172,219
2379,215,194,218,154,183,221,229,165,219
2380,214,188,207,139,195,214,224,171,215
2381,209,182,212,137,187,222,226,172,226
2382,208,176,214,137,185,213,229,170,208
2383,209,180,203,142,189,221,218,188,224
2384,197,189,210,151,197,211,231,175,228
2385,201,189,205,139,193,219,230,177,218
2386,198,177,209,155,189,219,219,176,226
2387,208,185,210,155,197,227,236,171,232
2388,206,193,223,150,195,218,229,179,228
2389,215,190,224,170,200,206,224,180,217
2390,219,194,224,176,199,213,237,182,232
2391,219,181,229,169,201,207,229,174,229
2392,214,177,222,165,203,212,224,189,225
2393,210,188,222,161,209,224,233,189,221
2394,214,200,234,158,203,212,230,190,226
2395,225,190,227,166,198,218,235,190,224
2396,219,189,238,170,204,209,234,185,227
2397,217,189,230,165,201,218,231,204,224
2398,221,192,233,162,200,220,237,200,229
2399,219,188,253,171,214,226,237,206,223
2400,230,178,239,188,226,205,234,197,231
2401,222,173,235,176,206,205,236,196,231
2402,220,167,226,183,219,203,244,194,230
2403,217,174,237,176,212,211,238,186,241
2404,208,162,229,173,211,211,246,184,233
2405,217,177,226,170,227,209,233,180,233
2406,208,164,234,177,207,212,239,188,239
2407,215,178,231,160,209,205,224,185,238
2408,213,163,229,177,208,204,237,180,236
2409,210,166,227,173,221,210,229,176,237
2410,212,163,229,161,202,196,231,189,232
2411,214,159,230,173,217,200,227,182,232
2412,209,173,219,171,207,201,229,177,240
2413,211,181,232,175,212,202,215,191,239
2414,205,183,219,173,209,212,225,184,229
2415,209,178,224,168,204,206,222,186,232
2416,210,179,225,158,200,205,222,189,229
2417,209,175,219,159,202,205,233,187,233
2418,205,168,222,157,197,213,216,182,230
2419,212,161,222,156,199,214,226,184,234
2420,206,181,219,160,198,220,215,183,230
2421,217,169,225,156,194,218,216,179,224
2422,220,173,217,156,190,211,225,182,229
2423,208,179,237,156,200,215,223,179,230
2424,214,189,207,155,185,221,217,191,222
2425,212,191,211,159,200,225,228,187,220
2426,211,177,202,148,197,217,216,184,229
2427,208,178,216,147,194,222,235,186,213
2428,210,169,221,154,193,229,222,184,226
2429,209,169,204,147,186,226,231,186,215
2430,206,181,205,138,188,218,219,190,224
2431,207,179,215,143,193,227,227,179,227
2432,201,186,223,152,187,224,217,190,224
2433,210,174,223,147,197,227,227,180,227
2434,200,179,217,163,193,213,225,188,214
2435,198,185,217,145,199,228,229,184,228
2436,204,175,220,158,196,221,228,186,231
2437,203,189,215,167,205,221,233,184,227
2438,217,196,218,172,206,213,239,184,219
2439,215,177,218,172,201,215,224,189,229
2440,212,181,219,167,213,213,233,183,232
2441,222,187,227,179,211,211,233,188,229
2442,214,185,224,173,212,216,235,187,243
2443,221,173,227,164,211,218,222,186,228
2444,216,177,235,165,204,209,221,190,221
2445,216,188,229,176,199,224,226,196,227
2446,222,187,243,170,209,213,224,198,226
2447,222,178,236,164,206,217,237,201,226
2448,226,185,230,175,201,221,230,200,230
2449,218,183,250,166,210,224,238,207,236
2450,225,179,242,167,214,209,247,199,235
2451,221,180,227,175,216,222,236,188,227
2452,221,160,240,169,204,220,244,198,235
2453,218,167,238,169,213,221,233,193,235
2454,215,168,225,167,208,223,242,194,232
2455,217,165,236,169,220,224,238,198,237
2456,216,172,230,168,207,208,233,190,239
2457,209,171,228,170,216,208,230,195,229
2458,209,179,223,172,216,207,222,187,241
2459,215,171,232,165,205,208,236,185,229
2460,207,173,228,161,220,223,231,188,240
2461,209,166,224,155,214,215,235,181,235
2462,217,161,233,163,214,210,218,180,241
2463,207,162,228,164,209,221,224,189,230
2464,201,175,228,160,204,202,228,190,232
2465,210,175,217,166,208,214,230,183,236
2466,209,163,224,170,211,211,228,184,229
2467,214,178,223,162,207,204,227,189,227
2468,208,174,221,151,208,206,216,187,227
2469,210,175,226,162,209,219,222,183,233
2470,213,162,224,158,203,213,230,180,232
2471,204,171,226,163,202,226,228,189,238
2472,211,184,216,152,209,212,220,177,225
2473,209,153,216,157,200,219,234,190,223
2474,209,163,223,163,204,213,221,172,216
2475,212,170,226,149,202,233,228,177,228
2476,209,172,222,160,198,228,217,184,216
2477,215,170,217,159,203,226,226,174,224
2478,208,169,218,162,196,224,225,179,208
2479,214,174,213,152,184,220,226,179,223
2480,209,172,207,157,200,229,226,186,216
2481,217,179,217,151,192,229,235,171,224
2482,202,182,220,164,198,213,217,181,212
2483,199,169,211,164,194,226,232,165,220
2484,197,175,211,169,202,218,220,169,219
2485,201,176,217,169,200,223,224,173,229
2486,200,168,219,157,201,216,223,177,223
2487,204,176,215,159,189,212,228,179,226
2488,204,170,227,156,201,218,237,170,224
2489,221,180,225,177,208,212,227,176,234
2490,215,169,230,172,202,211,237,180,229
2491,224,182,225,163,205,221,234,174,223
2492,212,188,223,160,203,219,233,182,229
2493,223,190,219,151,208,209,240,176,226
2494,220,173,223,151,197,214,230,181,227
2495,222,185,229,184,194,218,229,184,230
2496,220,194,234,171,208,212,239,179,229
2497,219,178,237,162,205,216,235,189,227
2498,236,194,237,153,205,208,229,192,232
2499,226,180,255,175,212,221,239,198,224
