4307,253,231,211,214,225,223,237,204,225,233
4308,253,220,219,199,230,219,232,200,230,226
4309,253,213,225,197,231,223,234,199,236,217
4310,253,215,230,199,231,231,237,215,236,208
4311,252,217,238,206,226,231,229,222,233,216
4312,250,237,223,214,219,191,228,228,234,213
4313,252,237,201,214,204,203,221,229,237,213
4314,252,243,196,208,194,206,212,226,244,218
4315,255,241,211,197,199,209,203,224,247,225
4316,219,237,219,184,214,211,200,222,244,229
4317,189,235,218,177,216,208,201,222,239,230
4318,204,226,214,181,213,197,205,224,235,229
4319,242,211,199,203,214,201,203,217,231,231
4320,255,198,201,218,214,206,214,213,230,230
4321,253,192,204,222,223,189,229,217,228,227
4322,240,205,211,221,231,177,237,221,228,223
4323,255,206,214,219,231,188,238,217,223,225
4324,242,223,213,184,230,189,234,204,211,228
4325,252,223,203,181,232,186,229,195,209,228
4326,255,203,194,184,236,192,226,189,202,225
4327,252,209,176,194,241,191,238,189,208,227
4328,247,220,186,204,237,192,232,192,214,226
4329,255,203,182,208,234,194,226,194,211,224
4330,255,203,165,213,230,194,226,190,206,222
4331,255,219,155,210,225,197,229,190,212,218
4332,255,233,162,180,219,206,229,184,221,214
4333,255,229,179,168,214,221,221,179,223,210
4334,255,212,190,172,210,230,214,190,221,208
4335,255,188,194,186,210,241,207,194,215,197
4336,255,182,213,168,210,227,203,190,212,204
4337,255,182,224,148,210,226,209,187,211,213
4338,253,172,223,181,206,233,220,182,208,218
4339,255,170,216,231,206,219,226,185,211,219
4340,255,169,213,233,201,180,221,192,215,217
4341,253,170,218,211,197,169,220,202,218,211
4342,248,164,219,194,196,185,221,207,218,206
4343,247,164,221,199,229,182,231,215,215,206
4344,250,173,223,204,231,185,228,217,208,206
4345,253,186,228,196,227,192,226,209,205,206
4346,255,186,231,189,220,199,232,211,212,208
4347,255,183,231,190,213,206,240,217,211,206
4348,255,185,224,211,210,212,247,222,208,197
4349,255,188,213,236,208,217,248,217,200,189
4350,255,188,203,255,210,221,244,230,195,184
4351,255,183,206,255,213,213,249,233,194,196
4352,255,188,208,245,213,213,242,233,195,208
4353,255,195,211,226,211,216,241,236,197,214
4354,229,205,210,204,220,220,241,241,209,204
4355,232,198,203,178,229,216,237,242,206,182
4356,242,186,201,169,229,208,234,238,200,166
4357,255,179,208,169,223,203,235,229,195,165
4358,255,185,214,171,217,203,242,229,195,168
4359,253,198,214,171,208,206,235,233,195,160
4360,234,202,214,178,201,203,231,241,191,165
4361,215,197,214,184,196,201,223,248,188,168
4362,204,195,217,189,192,201,218,250,194,173
4363,213,198,216,194,189,206,229,248,194,184
4364,229,197,206,213,192,206,245,244,195,201
4365,242,197,189,217,190,206,249,237,197,208
4366,252,195,178,227,186,203,245,230,198,204
4367,255,198,181,222,184,209,238,219,194,197
4368,255,200,192,219,186,212,218,213,186,199
4369,253,205,203,213,196,219,216,215,180,189
4370,253,205,203,197,211,221,238,211,183,204
4371,253,197,194,223,221,220,242,204,182,208
4372,255,192,192,216,235,219,237,197,180,211
4373,255,197,199,221,235,217,228,195,177,213
4374,253,194,208,229,230,217,228,194,175,190
4375,253,182,206,234,216,216,226,194,175,186
4376,253,173,211,232,201,213,228,192,180,187
4377,253,167,216,225,201,212,234,197,179,192
4378,255,164,218,210,216,209,241,199,179,196
4379,255,203,217,194,226,197,241,202,175,196
4380,255,208,211,203,233,182,231,204,173,204
4381,255,183,203,223,238,179,223,211,175,214
4382,255,183,197,233,242,180,223,217,177,217
4383,255,198,206,228,239,180,228,221,180,225
4384,255,212,206,221,237,186,231,222,185,230
4385,255,217,206,221,231,197,234,221,186,229
4386,255,224,211,201,220,206,237,222,200,224
4387,255,221,218,208,206,211,238,226,205,218
4388,255,223,222,216,208,211,240,229,202,219
4389,255,221,224,216,201,206,240,232,195,223
4390,255,219,224,208,192,206,237,230,191,222
4391,255,220,225,201,187,194,237,228,192,223
4392,255,223,226,197,192,192,237,221,191,227
4393,255,226,227,197,196,188,237,204,185,230
4394,255,217,225,208,199,186,238,195,185,228
4395,255,213,223,204,201,186,241,190,185,224
4396,255,213,217,206,206,191,242,189,189,226
4397,255,167,211,204,196,199,244,211,195,228
4398,255,107,208,197,194,201,244,221,198,228
4399,255,125,206,186,199,208,244,226,202,231
4400,255,197,203,183,194,213,242,228,203,233
4401,255,234,206,187,183,216,238,224,205,234
4402,255,229,210,210,183,212,234,222,203,231
4403,255,234,218,214,194,213,231,224,206,226
4404,255,241,224,221,194,219,228,226,209,218
4405,255,240,229,224,196,221,226,230,208,211
4406,255,233,233,223,201,220,218,226,209,214
4407,255,226,236,217,217,220,207,221,214,213
4408,255,225,224,211,230,219,203,219,223,214
4409,255,224,225,206,234,229,207,219,226,221
4410,253,235,211,190,232,209,207,219,223,228
4411,253,231,204,194,226,215,201,213,225,232
4412,253,234,208,203,225,211,198,202,231,232
4413,253,231,216,216,213,209,200,192,235,230
4414,252,231,226,222,197,209,209,195,234,226
4415,248,231,235,221,194,204,209,202,236,228
4416,250,220,240,213,196,194,220,200,239,228
4417,248,202,228,203,197,196,226,192,243,226
4418,253,191,208,181,203,201,231,187,246,228
4419,235,191,199,178,204,180,234,180,243,230
4420,227,195,210,184,206,163,234,179,240,228
4421,234,213,218,203,204,175,235,187,236,222
4422,248,226,214,218,210,180,237,192,233,213
4423,253,221,203,222,219,179,235,192,229,216
4424,248,212,203,223,223,182,232,190,226,218
4425,245,212,201,223,225,176,228,187,225,218
4426,252,212,203,194,231,180,221,187,217,217
4427,231,203,213,196,236,192,212,192,200,214
4428,252,198,222,199,238,206,205,199,194,211
4429,253,209,225,204,235,209,200,189,214,210
4430,250,221,223,206,232,206,196,199,218,206
4431,247,220,222,206,229,212,191,207,218,210
4432,255,215,201,213,226,215,198,200,215,214
4433,255,200,206,214,219,226,214,200,211,216
4434,255,192,190,178,211,221,221,207,217,217
4435,255,188,166,169,203,234,214,215,224,214
4436,255,179,151,168,203,251,209,213,225,211
4437,255,179,157,169,206,248,212,219,224,208
4438,255,179,176,155,196,217,214,224,218,211
4439,255,179,190,145,180,182,216,229,217,210
4440,255,170,199,160,180,176,223,238,215,211
4441,253,166,211,187,190,182,232,250,203,214
4442,255,173,218,184,197,185,242,255,208,216
4443,255,186,217,174,194,191,248,255,212,211
4444,250,200,216,174,220,196,251,221,217,199
4445,242,192,218,186,221,201,248,219,218,194
4446,237,186,217,194,217,208,249,221,217,201
4447,240,185,210,192,211,213,249,228,214,210
4448,244,182,211,194,204,217,248,236,212,211
4449,255,179,213,204,213,217,247,241,206,199
4450,255,186,219,223,211,219,241,242,203,182
4451,255,195,223,241,216,219,237,241,198,170
4452,255,206,224,255,219,216,234,244,191,166
4453,255,205,221,255,219,212,232,239,186,168
4454,255,197,219,253,213,208,228,229,185,163
4455,255,188,217,229,214,201,214,219,189,165
4456,255,188,216,197,221,194,212,207,194,165
4457,227,194,216,192,229,197,229,197,206,168
4458,227,194,213,187,221,196,245,195,206,179
4459,237,189,204,187,213,196,244,194,208,196
4460,248,183,201,189,203,197,237,189,209,201
4461,255,188,204,192,196,203,232,187,209,196
4462,250,194,214,197,194,206,223,187,206,186
4463,229,197,221,203,192,204,229,189,200,181
4464,210,195,218,206,190,201,231,192,195,168
4465,153,197,221,208,192,194,226,200,192,213
4466,170,202,223,208,190,197,237,202,192,217
4467,196,206,223,211,186,204,240,204,192,222
4468,222,197,219,222,181,208,232,204,195,225
4469,242,200,210,210,181,211,237,207,200,196
4470,253,202,196,210,187,216,231,211,198,189
4471,255,203,187,213,199,221,229,213,194,187
4472,255,203,196,208,208,225,231,211,189,190
4473,253,202,204,234,224,201,237,217,189,194
4474,253,189,211,235,225,191,237,224,191,196
4475,253,172,206,235,223,186,231,229,192,206
4476,255,172,194,232,214,185,226,229,192,216
4477,253,197,187,229,203,182,221,230,191,213
4478,253,200,194,235,203,175,225,230,188,223
4479,253,192,201,239,214,173,226,221,189,228
4480,253,203,203,230,223,177,228,202,185,227
4481,255,213,204,214,230,182,231,190,185,214
4482,255,217,211,189,236,186,234,185,185,192
4483,255,221,214,208,243,194,237,187,188,184
4484,255,217,213,217,241,201,240,200,191,182
4485,255,216,206,213,240,208,238,213,192,208
4486,255,220,197,211,237,208,238,224,191,213
4487,255,220,192,217,232,203,240,229,186,222
4488,255,219,194,204,225,201,240,226,185,228
4489,255,220,194,211,216,197,241,228,202,229
4490,255,223,199,216,206,199,242,232,206,227
4491,255,226,208,213,194,191,244,236,205,230
4492,255,223,216,203,186,180,245,237,195,234
4493,255,211,219,194,187,177,245,236,185,234
4494,255,212,219,190,192,186,244,232,185,234
4495,255,173,217,190,196,201,241,226,185,234
4496,255,113,222,204,196,206,235,226,182,232
4497,255,132,223,204,197,216,228,229,180,228
4498,255,200,225,213,187,220,221,228,185,224
4499,255,225,224,214,187,219,220,221,197,218
4500,255,228,222,204,189,213,218,202,206,214
4501,255,233,214,189,187,213,205,211,214,211
4502,255,242,208,183,180,220,198,219,217,211
4503,255,246,203,186,180,225,196,215,212,214
4504,255,244,211,203,187,223,205,199,212,222
4505,255,241,210,208,178,225,209,190,200,229
4506,255,236,211,213,184,212,207,185,205,233
4507,255,233,211,216,201,224,205,185,208,232
4508,255,236,216,214,224,220,209,187,208,230
4509,255,234,219,206,243,217,201,195,212,228
4510,255,225,224,201,246,209,207,200,218,231
4511,255,223,227,190,242,208,216,202,225,231
4512,255,224,233,187,234,209,225,195,229,227
4513,253,225,224,196,233,206,232,192,218,225
4514,252,215,231,211,217,197,235,190,220,223
4515,252,198,216,223,206,189,237,192,226,213
4516,252,188,213,229,210,191,237,180,231,192
4517,252,186,216,226,206,173,231,190,235,194
4518,248,212,219,217,197,155,229,197,239,201
4519,248,216,229,208,197,160,226,194,241,211
4520,247,213,238,187,210,163,221,192,242,217
4521,244,213,240,189,199,163,214,194,241,217
4522,247,220,233,196,199,170,205,197,241,214
4523,255,213,219,208,206,176,198,199,239,211
4524,255,198,210,218,214,175,195,213,237,210
4525,252,188,211,223,219,185,195,213,234,210
4526,244,202,218,225,219,203,189,215,230,210
4527,245,200,216,225,225,209,193,229,228,211
4528,248,198,206,211,230,204,205,244,224,211
4529,247,191,214,208,229,209,209,252,206,210
4530,220,189,210,206,229,213,203,252,192,206
4531,237,188,211,204,226,215,203,207,191,204
4532,252,185,218,208,220,215,207,204,225,201
4533,248,182,229,204,206,226,209,202,228,210
4534,245,194,233,204,194,245,211,207,221,211
4535,255,194,233,201,187,255,216,217,211,216
4536,255,197,230,172,184,248,228,228,214,221
4537,255,192,223,166,187,216,238,234,218,225
4538,255,185,222,162,184,179,247,237,223,225
4539,255,179,208,158,168,185,249,246,224,221
4540,255,186,179,158,149,186,248,239,220,217
4541,255,202,165,160,166,185,249,229,217,211
4542,255,213,171,168,204,186,248,213,214,211
4543,255,203,187,175,224,191,248,197,214,208
4544,252,191,199,177,219,196,242,190,198,197
4545,255,186,210,177,203,201,238,187,200,187
4546,255,180,217,186,197,204,231,185,206,179
4547,248,179,217,197,192,208,228,187,212,173
4548,237,186,210,197,192,212,226,184,215,171
4549,232,195,208,194,194,211,220,184,215,171
4550,235,203,213,199,210,206,209,189,214,170
4551,240,209,206,213,213,209,205,195,212,166
4552,255,209,189,226,223,217,226,200,205,166
4553,255,200,197,237,231,213,242,200,202,178
4554,255,192,199,239,230,201,245,197,197,196
4555,255,191,206,241,220,199,238,195,189,204
4556,255,189,210,239,216,196,234,197,186,199
4557,255,185,211,213,216,196,245,199,191,197
4558,255,180,213,189,221,196,249,199,198,187
4559,255,188,218,218,214,197,252,199,205,162
4560,242,194,221,206,201,197,212,204,205,214
4561,239,197,222,206,192,194,228,215,209,216
4562,240,195,225,208,192,189,237,221,217,218
4563,247,194,223,211,190,185,235,224,221,221
4564,253,195,216,216,190,183,240,229,220,204
4565,248,198,214,217,190,183,231,229,215,199
4566,232,188,219,217,194,183,225,221,209,197
4567,219,200,227,217,194,188,223,202,203,196
4568,187,206,230,208,194,199,228,190,189,199
4569,197,205,224,206,189,211,229,185,191,206
4570,215,208,226,211,184,220,231,185,195,213
4571,234,208,227,196,181,170,229,197,200,216
4572,248,194,225,211,183,155,218,213,206,218
4573,255,169,218,221,186,149,220,228,206,221
4574,255,170,210,218,180,157,216,232,200,225
4575,255,188,199,236,189,169,216,228,195,222
4576,255,189,196,239,199,175,220,228,197,214
4577,253,191,213,239,204,177,225,232,200,201
4578,255,205,217,236,206,175,231,234,206,196
4579,255,209,218,226,210,180,235,237,208,194
4580,253,203,211,232,219,182,237,239,206,196
4581,253,205,199,243,223,186,237,236,202,210
4582,253,211,192,236,229,191,238,229,200,218
4583,253,212,194,219,233,199,240,229,192,222
4584,255,216,197,199,236,204,244,236,191,222
4585,255,217,203,208,233,206,248,237,194,223
4586,255,219,206,211,233,208,251,232,200,228
4587,255,219,211,208,234,209,252,215,203,232
4588,255,221,216,211,235,208,247,219,203,233
4589,255,226,214,218,232,194,245,224,200,236
4590,255,230,210,210,220,175,240,219,198,236
4591,255,206,201,213,210,175,229,202,198,229
4592,255,208,196,214,192,189,218,195,197,225
4593,255,194,194,206,181,208,211,190,206,224
4594,255,160,194,197,180,212,207,192,206,219
4595,255,180,197,189,184,227,209,197,194,213
4596,255,217,206,186,192,229,201,209,179,216
4597,255,205,216,187,194,227,196,219,177,211
4598,255,223,217,199,184,221,196,222,179,208
4599,255,228,211,201,178,219,207,215,177,211
4600,255,237,204,210,183,223,212,207,183,219
4601,255,246,214,213,184,227,211,197,191,226
4602,255,249,217,201,189,229,209,197,208,228
4603,255,248,221,184,189,237,211,195,221,228
4604,255,242,221,178,189,217,196,202,228,227
4605,255,236,219,183,192,221,203,204,225,226
4606,255,233,213,203,168,219,216,197,223,225
4607,255,229,206,204,165,216,226,194,220,221
4608,253,221,201,210,171,211,235,194,209,216
4609,253,211,211,211,187,209,238,195,211,206
4610,253,211,213,208,211,212,240,192,212,196
4611,253,213,217,201,220,209,240,213,215,192
4612,253,202,216,194,219,203,229,202,220,187
4613,253,192,217,187,211,185,225,197,223,192
4614,253,176,216,189,224,182,218,204,228,201
4615,252,150,218,199,213,169,211,221,230,214
4616,252,188,219,217,208,157,203,226,220,219
4617,252,203,211,227,216,160,198,221,218,218
4618,252,219,219,231,217,155,195,195,223,210
4619,252,219,234,227,208,158,195,194,229,197
4620,252,213,219,218,206,177,200,192,235,192
4621,250,200,222,208,216,189,195,194,237,206
4622,250,189,226,206,199,180,193,202,237,214
4623,250,182,228,213,203,179,196,215,236,214
4624,247,179,230,217,213,188,196,228,234,204
4625,247,191,234,219,220,194,196,233,235,196
4626,250,198,235,222,221,197,200,236,236,199
4627,250,192,233,226,217,209,207,230,237,208
4628,247,189,226,228,219,221,216,219,236,214
4629,245,191,214,229,221,216,216,204,233,217
4630,245,194,210,218,220,211,220,195,229,219
4631,245,194,216,208,223,209,228,190,225,223
4632,255,194,217,199,223,217,237,187,208,225
4633,232,195,214,199,208,242,244,187,195,225
4634,231,200,218,208,183,251,248,194,203,225
4635,253,200,214,208,169,232,245,192,226,225
4636,250,192,214,201,168,191,247,190,225,210
4637,247,189,221,190,172,183,242,195,214,204
4638,255,202,230,175,171,182,242,204,200,197
4639,255,217,233,171,169,179,238,204,212,197
4640,255,215,230,162,157,177,234,197,215,197
4641,255,211,226,157,154,180,228,192,218,192
4642,255,200,225,163,187,183,226,192,217,181
4643,255,188,225,178,231,186,225,194,212,170
4644,255,180,214,184,239,188,212,195,208,173
4645,255,180,194,180,231,182,205,197,205,166
4646,255,188,184,194,186,194,207,197,205,162
4647,250,194,190,201,181,197,226,200,195,165
4648,255,213,201,213,181,189,241,209,197,178
4649,255,209,206,216,184,194,247,215,200,189
4650,248,202,211,208,189,213,242,229,203,196
4651,237,194,221,201,199,216,242,229,206,197
4652,232,189,221,206,208,204,253,229,209,197
4653,237,189,206,217,225,209,255,222,212,186
4654,244,191,199,232,238,204,255,209,211,174
4655,252,192,203,237,240,201,211,195,212,214
4656,252,191,199,232,232,197,225,187,209,210
4657,253,194,184,226,224,197,231,185,206,206
4658,253,195,189,214,219,192,234,197,200,206
4659,255,195,190,169,210,186,237,217,195,192
4660,255,194,197,158,201,179,226,230,200,192
4661,255,195,199,201,192,185,216,234,208,192
4662,253,200,197,203,187,183,211,226,212,194
4663,255,203,199,204,190,177,218,219,198,199
4664,248,192,208,208,194,172,225,219,206,210
4665,245,191,213,208,196,170,229,222,215,216
4666,245,191,225,211,197,176,232,226,221,219
4667,250,197,230,213,206,186,221,233,220,208
4668,252,205,231,214,208,196,220,233,215,211
4669,245,203,224,214,208,149,214,226,208,216
4670,239,182,221,213,203,133,211,228,203,211
4671,250,159,223,201,192,125,211,237,189,197
4672,253,170,225,197,184,139,218,241,194,187
4673,253,179,225,186,178,163,225,236,202,181
4674,255,189,217,214,177,175,229,222,209,179
4675,255,202,221,230,147,179,234,222,215,181
4676,255,206,222,222,162,177,235,221,212,190
4677,255,203,217,230,180,176,238,215,205,201
4678,255,194,208,229,196,177,242,204,197,210
4679,255,185,201,235,208,180,249,202,200,211
4680,255,198,199,236,216,185,255,199,203,216
4681,253,205,201,227,224,196,255,199,209,222
4682,253,215,221,231,226,204,255,213,212,227
4683,253,213,221,241,227,215,251,224,211,229
4684,253,211,219,238,226,219,248,230,205,237
4685,253,208,214,226,224,213,241,233,198,239
4686,253,212,208,218,217,212,228,229,194,234
4687,255,216,203,218,219,199,212,224,192,225
4688,255,209,204,217,223,182,201,219,195,219
4689,255,195,204,214,224,186,201,221,202,216
4690,255,194,208,216,219,208,205,228,203,211
4691,255,180,211,219,220,220,212,228,203,213
4692,255,164,217,210,210,221,205,222,203,210
4693,255,176,221,213,196,237,205,211,205,208
4694,255,206,221,211,184,238,214,204,208,211
4695,255,215,217,203,183,236,218,209,202,217
4696,255,217,211,192,184,229,212,207,209,222
4697,255,225,206,184,190,224,209,199,208,223
4698,255,235,203,183,189,227,211,204,195,223
4699,255,240,203,186,177,232,205,197,182,223
4700,255,246,204,190,174,232,212,194,177,222
4701,255,249,211,194,180,235,223,199,180,218
4702,255,248,217,201,187,219,232,204,180,213
4703,255,243,214,203,196,217,238,200,188,204
4704,255,233,204,190,197,219,241,189,194,194
4705,255,229,194,177,199,221,241,185,209,187
4706,255,223,197,174,197,220,240,187,221,184
4707,255,211,204,181,175,221,234,192,226,186
4708,255,211,213,203,162,223,226,197,226,189
4709,255,209,216,204,147,219,212,202,223,196
4710,255,198,217,204,142,212,200,213,218,208
4711,253,203,213,204,150,194,195,221,218,214
4712,253,211,208,203,162,189,195,226,217,213
4713,253,205,203,197,168,182,200,229,215,201
4714,253,219,208,192,169,183,205,222,217,192
4715,253,217,213,189,194,185,214,213,221,178
4716,253,217,221,196,194,173,209,207,225,186
4717,253,213,222,204,201,183,203,209,229,196
4718,252,209,221,218,213,219,200,209,228,199
4719,250,198,217,226,217,224,198,207,225,199
4720,247,189,216,227,216,208,200,204,223,199
4721,252,179,216,222,214,197,207,215,224,206
4722,250,170,201,211,217,201,216,211,229,211
4723,250,197,214,201,201,203,229,209,233,208
4724,250,219,221,210,206,201,228,211,235,210
4725,252,215,223,218,217,211,228,215,234,213
4726,252,200,226,222,227,223,231,207,233,216
4727,255,188,233,219,225,217,238,192,228,216
4728,252,188,233,217,217,211,244,180,231,216
4729,252,189,229,221,213,199,247,197,235,214
4730,250,192,224,224,214,196,245,200,237,216
4731,252,191,224,224,217,219,240,204,236,199
4732,253,191,228,213,223,232,237,204,235,197
4733,253,192,224,199,223,223,238,202,231,194
4734,250,189,210,192,211,191,237,207,228,192
4735,255,188,201,196,186,175,235,213,217,192
4736,248,197,208,211,172,176,235,219,203,187
4737,239,211,216,214,171,170,234,226,209,179
4738,253,216,216,208,175,167,232,224,225,174
4739,252,211,221,196,169,169,220,222,224,171
4740,247,202,217,183,168,170,220,221,217,170
4741,255,191,216,178,174,176,225,215,206,170
4742,255,186,222,172,189,179,235,204,214,174
4743,255,189,228,168,225,188,245,194,214,181
4744,255,198,229,172,246,215,251,189,215,189
4745,255,206,222,181,242,219,249,189,212,192
4746,255,213,213,186,227,197,251,211,206,192
4747,255,211,218,186,189,186,251,229,203,189
4748,255,203,221,203,194,201,249,233,200,179
4749,255,197,214,213,196,209,248,222,202,179
4750,248,195,201,222,196,203,221,211,195,216
4751,253,195,197,218,194,211,225,207,195,206
4752,255,197,204,210,197,206,226,209,197,196
4753,250,200,210,204,206,204,225,211,197,192
4754,239,197,206,211,225,203,229,226,198,187
4755,234,198,203,222,239,203,223,229,203,189
4756,240,200,219,225,243,196,214,222,208,190
4757,248,200,222,230,234,189,209,226,209,196
4758,250,198,206,231,221,183,216,238,221,201
4759,250,200,192,226,216,186,223,243,218,210
4760,250,205,194,199,201,185,231,238,215,214
4761,252,208,201,155,196,179,235,232,212,217
4762,255,189,192,145,192,172,232,226,206,213
4763,255,191,187,171,192,166,229,219,202,214
4764,253,191,192,194,196,164,223,213,208,213
4765,253,194,197,194,203,169,220,211,209,208
4766,255,202,196,197,211,173,218,215,195,196
4767,252,203,192,199,213,151,221,213,203,187
4768,242,188,194,201,221,136,226,211,212,181
4769,240,169,197,204,223,133,229,221,215,179
4770,250,176,203,206,221,145,241,224,214,173
4771,253,179,222,206,216,166,241,226,209,181
4772,255,185,229,206,204,175,242,226,205,190
4773,255,194,230,190,194,182,245,222,203,197
4774,255,202,224,180,186,185,249,228,202,201
4775,255,200,214,172,183,180,253,234,205,210
4776,255,195,211,210,160,180,255,241,209,218
4777,255,188,204,231,171,183,255,247,215,223
4778,253,186,197,222,187,188,253,241,220,228
4779,255,195,199,225,203,199,251,232,215,237
4780,255,209,203,210,213,208,242,221,206,241
4781,255,212,206,218,220,216,228,219,198,237
4782,255,212,203,227,226,220,211,226,200,227
4783,255,211,194,224,227,216,201,222,202,218
4784,255,213,192,226,224,217,205,209,206,214
4785,253,216,197,233,223,212,211,195,206,214
4786,255,212,204,232,216,201,223,195,205,211
4787,253,200,222,227,208,213,214,197,198,210
4788,255,194,221,223,210,232,214,204,192,210
4789,255,186,218,223,214,237,220,211,188,213
4790,255,173,214,224,210,233,223,200,189,216
4791,255,192,213,223,199,244,218,185,195,217
4792,255,224,211,222,214,245,214,177,198,216
4793,255,236,211,219,208,241,216,184,200,214
4794,255,225,211,203,203,232,223,192,198,216
4795,255,234,213,208,197,229,226,200,197,213
4796,255,239,217,206,196,230,232,207,203,206
4797,255,239,221,196,190,232,237,211,206,196
4798,255,239,224,184,186,232,240,215,208,189
4799,255,243,225,177,180,225,238,221,214,182
4800,255,244,222,177,169,220,237,226,214,179
4801,255,243,217,180,169,209,235,219,200,176
4802,255,233,214,186,181,221,238,213,191,186
4803,255,229,213,187,190,229,228,215,188,189
4804,255,223,211,192,201,231,211,224,191,194
4805,255,213,211,192,206,232,195,230,185,201
4806,255,215,216,183,203,233,191,230,189,206
4807,255,215,218,171,194,226,198,228,194,204
4808,255,208,214,175,203,219,211,230,203,196
4809,255,228,199,184,189,211,220,226,212,189
4810,255,254,184,199,175,204,229,222,218,173
4811,255,255,187,199,165,199,228,224,218,179
4812,255,250,194,199,163,212,223,222,217,184
4813,255,235,204,196,168,216,214,211,215,190
4814,253,220,214,196,172,199,209,190,221,197
4815,253,211,216,192,175,213,214,175,215,204
4816,253,208,213,190,178,248,223,207,209,208
4817,253,200,210,190,190,249,229,211,208,210
4818,253,189,206,201,206,237,229,215,212,201
4819,253,179,204,206,213,231,228,215,220,204
4820,253,177,213,217,217,233,226,213,225,204
4821,252,217,222,222,220,230,229,215,225,206
4822,250,247,225,219,219,219,237,219,228,204
4823,250,242,223,211,213,215,245,222,225,199
4824,250,219,219,199,201,223,251,215,226,196
4825,250,195,216,190,206,216,249,213,228,194
4826,252,192,216,203,217,212,241,213,229,189
4827,252,197,213,214,226,204,238,217,231,190
4828,253,192,211,218,226,199,241,217,233,190
4829,255,185,190,213,219,204,238,213,234,187
4830,250,180,224,206,214,211,238,200,230,184
4831,253,182,226,211,214,199,238,194,230,181
4832,255,183,233,217,219,186,237,175,234,181
4833,255,183,231,218,223,172,234,197,236,181
4834,255,189,222,210,225,170,234,222,235,178
4835,252,198,210,201,224,164,238,230,233,181
4836,250,208,213,199,217,161,244,221,230,186
4837,248,205,217,203,204,161,247,209,226,187
4838,235,200,217,213,192,164,251,204,224,189
4839,250,194,211,214,186,167,255,207,208,189
4840,244,192,203,213,181,170,252,202,206,192
4841,250,197,201,204,181,220,253,222,224,194
4842,255,206,204,192,196,244,247,229,220,204
4843,255,213,208,190,216,248,242,222,218,194
4844,253,212,213,189,234,221,237,228,215,196
4845,255,211,216,189,240,191,232,242,211,216
4846,255,206,219,186,235,197,226,247,214,206
4847,255,203,222,184,227,208,218,241,214,197
4848,255,202,223,184,199,204,216,241,211,194
4849,255,205,224,186,216,204,221,232,206,190
4850,255,206,221,197,220,203,220,222,205,192
4851,255,209,223,208,214,201,218,217,203,196
4852,255,203,229,216,204,204,216,219,205,201
4853,255,205,221,213,204,206,221,228,205,206
4854,255,206,223,201,211,206,225,226,200,208
4855,255,206,210,201,226,199,231,224,197,210
4856,255,205,214,213,238,194,232,217,192,210
4857,255,206,226,223,241,182,234,217,195,214
4858,255,209,213,231,231,182,232,211,200,214
4859,255,212,211,232,217,180,231,207,206,211
4860,255,198,204,243,208,177,229,209,209,208
4861,253,200,214,245,201,169,229,224,217,199
4862,253,198,221,225,197,164,231,239,217,194
4863,253,197,217,196,197,164,231,249,218,190
4864,255,200,204,186,201,163,232,253,217,189
4865,255,205,194,184,210,164,247,244,211,181
4866,255,197,197,189,216,155,247,230,205,186
4867,255,185,201,187,224,154,245,219,205,192
4868,255,185,196,187,225,161,245,224,205,197
4869,244,180,201,187,231,172,245,232,203,204
4870,255,177,204,189,231,180,247,226,209,210
4871,255,180,199,194,229,188,249,213,215,217
4872,253,192,194,197,223,194,249,185,215,222
4873,255,197,199,203,214,188,251,187,211,229
4874,255,197,211,190,203,188,251,195,208,234
4875,250,191,222,177,197,192,244,213,208,236
4876,255,179,223,165,196,197,229,222,209,234
4877,255,191,222,155,192,204,212,207,218,227
4878,255,206,218,190,201,208,205,184,217,221
4879,255,212,214,224,210,213,212,179,215,219
4880,255,213,208,217,216,215,221,182,215,219
4881,255,209,199,224,219,215,228,190,217,214
4882,255,208,189,208,221,220,220,202,214,214
4883,255,206,182,208,225,217,216,217,209,216
4884,255,212,176,218,225,217,221,222,205,217
4885,255,205,179,221,220,230,225,222,208,217
4886,255,206,181,224,216,245,223,221,206,214
4887,255,206,181,224,208,248,223,222,206,211
4888,255,195,187,222,203,238,226,226,203,208
4889,255,211,199,221,210,247,232,224,198,204
4890,255,231,203,222,214,247,232,228,194,199
4891,255,239,197,224,206,244,234,233,189,192
4892,255,231,213,229,192,235,234,236,186,187
4893,253,241,223,230,208,230,232,238,191,182
4894,253,244,223,229,208,231,231,238,198,179
4895,253,241,213,225,210,232,228,228,206,179
4896,253,235,214,199,210,231,226,232,208,179
4897,253,237,223,203,208,224,232,232,203,190
4898,253,241,222,201,197,224,223,226,197,192
4899,253,242,214,192,186,203,209,221,202,197
4900,253,233,211,180,175,224,198,211,203,204
4901,255,228,218,174,165,233,196,189,209,206
4902,255,226,223,177,171,236,205,170,212,204
4903,255,219,223,177,180,234,218,207,208,199
4904,255,221,218,187,190,231,226,213,197,197
4905,255,221,218,189,204,227,235,219,194,192
4906,255,216,222,194,210,227,240,217,194,189
4907,255,234,227,190,203,223,237,207,192,187
4908,255,255,208,183,190,220,228,204,186,192
4909,253,255,204,172,186,213,221,209,189,199
4910,253,255,206,180,184,203,226,215,191,204
4911,253,241,210,192,184,199,234,207,195,204
4912,253,225,216,194,183,213,238,207,200,199
4913,253,213,217,192,181,235,221,204,206,199
4914,253,209,217,187,177,248,220,215,212,199
