,5.0,10.0,15.0,20.0,25.0
12941,255,214,226,190,213
12942,255,212,226,195,211
12943,255,210,229,199,214
12944,255,208,232,197,216
12945,255,209,232,194,213
12946,255,208,229,194,211
12947,255,206,230,195,206
12948,255,206,231,195,212
12949,255,206,229,193,211
12950,255,205,225,197,213
12951,255,207,225,200,205
12952,255,210,228,197,210
12953,255,212,232,197,212
12954,255,212,231,197,218
12955,255,210,231,198,212
12956,255,208,230,194,211
12957,255,206,228,195,215
12958,255,203,230,193,217
12959,255,204,234,189,210
12960,255,205,236,184,209
12961,255,203,234,183,207
12962,255,201,237,189,199
12963,255,198,236,194,204
12964,255,198,236,196,206
12965,255,197,236,194,205
12966,255,196,235,194,213
12967,255,200,233,194,205
12968,255,198,231,193,209
12969,255,199,233,190,205
12970,255,198,232,186,207
12971,255,195,233,183,208
12972,255,193,231,189,206
12973,255,196,227,190,204
12974,255,198,223,192,193
12975,255,199,221,191,191
12976,255,199,221,191,189
12977,255,200,222,191,195
12978,255,200,222,190,199
12979,255,199,223,189,191
12980,255,199,222,190,195
12981,255,203,222,193,194
12982,255,205,219,195,194
12983,255,208,218,196,200
12984,255,207,219,192,207
12985,255,207,221,193,202
12986,255,206,226,190,194
12987,255,205,229,186,194
12988,255,205,230,191,189
12989,255,204,229,190,190
12990,255,201,232,195,192
12991,255,200,233,194,192
12992,255,201,230,192,190
12993,255,202,229,191,187
12994,255,203,229,192,185
12995,255,207,230,190,190
12996,255,211,233,189,181
12997,255,210,235,190,185
12998,255,204,233,191,177
12999,255,208,231,192,170
13000,255,207,230,191,176
13001,255,207,232,190,174
13002,255,204,234,188,173
13003,255,203,233,188,163
13004,255,208,235,192,162
13005,255,212,233,198,166
13006,255,212,231,204,159
13007,255,212,230,207,160
13008,255,213,230,207,152
13009,255,211,228,208,156
13010,255,210,232,209,154
13011,255,208,233,206,157
13012,255,208,235,204,160
13013,255,207,235,204,152
13014,255,202,233,206,149
13015,255,200,232,208,155
13016,255,203,229,203,152
13017,255,207,227,201,144
13018,255,203,228,202,143
13019,255,199,230,202,143
13020,255,198,231,195,137
13021,255,195,231,195,135
13022,255,197,232,198,140
13023,255,200,232,202,132
13024,255,200,232,201,127
13025,255,203,233,198,153
13026,255,207,231,196,146
13027,255,211,235,196,141
13028,255,209,237,200,132
13029,255,206,237,201,145
13030,255,205,238,202,137
13031,255,203,234,203,136
13032,255,202,230,206,121
13033,255,201,230,207,137
13034,255,201,225,204,136
13035,255,200,224,201,139
13036,255,200,227,198,150
13037,255,204,230,200,148
13038,255,211,229,202,149
13039,255,208,227,205,145
13040,255,205,226,205,134
13041,255,203,224,204,134
13042,255,203,222,203,134
13043,255,198,224,204,134
13044,255,196,223,203,130
13045,255,197,222,204,142
13046,255,201,224,205,132
13047,255,201,226,208,134
13048,255,198,228,209,139
13049,255,198,230,207,143
13050,255,201,226,206,140
13051,255,203,223,207,140
13052,255,201,222,207,131
13053,255,198,224,207,134
13054,255,193,226,207,134
13055,255,194,225,206,134
13056,255,208,228,189,255
13057,255,206,229,189,225
13058,255,208,228,193,226
13059,255,211,226,196,226
13060,255,215,229,198,222
13061,255,219,235,197,218
13062,255,220,237,195,215
13063,255,219,234,194,215
13064,255,217,232,191,217
13065,255,214,232,189,219
13066,255,213,230,189,216
13067,255,210,229,188,212
13068,255,210,227,189,216
13069,255,213,226,188,216
13070,255,213,227,194,214
13071,255,213,228,196,218
13072,255,212,230,195,218
13073,255,213,229,192,215
13074,255,213,228,194,215
13075,255,211,228,195,213
13076,255,211,227,200,213
13077,255,212,226,195,212
13078,255,211,222,196,212
13079,255,211,222,198,213
13080,255,211,224,196,216
13081,255,210,225,197,214
13082,255,211,226,199,211
13083,255,210,227,196,215
13084,255,208,225,191,216
13085,255,201,225,190,212
13086,255,197,228,189,209
13087,255,202,231,185,210
13088,255,203,233,181,207
13089,255,203,233,181,208
13090,255,201,232,185,209
13091,255,200,233,191,208
13092,255,198,233,197,211
13093,255,197,234,195,211
13094,255,196,234,194,206
13095,255,196,232,196,204
13096,255,197,230,192,209
13097,255,197,230,188,211
13098,255,197,228,185,208
13099,255,197,228,182,206
13100,255,196,225,190,208
13101,255,197,223,190,205
13102,255,199,220,191,197
13103,255,201,219,190,195
13104,255,200,220,187,198
13105,255,201,221,187,197
13106,255,201,220,186,193
13107,255,203,220,186,192
13108,255,202,221,190,192
13109,255,204,219,194,197
13110,255,204,219,198,203
13111,255,206,219,200,202
13112,255,204,219,196,198
13113,255,204,222,195,199
13114,255,205,228,189,202
13115,255,204,228,183,200
13116,255,204,228,190,199
13117,255,202,229,190,199
13118,255,198,231,192,201
13119,255,200,231,193,201
13120,255,201,227,190,200
13121,255,200,225,189,196
13122,255,202,227,190,192
13123,255,205,231,190,189
13124,255,210,236,190,191
13125,255,208,236,190,193
13126,255,206,233,192,186
13127,255,208,229,193,187
13128,255,209,228,191,183
13129,255,209,229,190,172
13130,255,208,229,190,180
13131,255,208,234,190,170
13132,255,211,240,194,169
13133,255,210,239,199,169
13134,255,208,235,203,165
13135,255,213,233,205,159
13136,255,213,231,205,154
13137,255,212,229,205,154
13138,255,210,232,205,161
13139,255,206,232,202,162
13140,255,206,235,200,162
13141,255,207,236,201,163
13142,255,206,234,205,156
13143,255,196,231,205,146
13144,255,201,232,202,145
13145,255,207,234,200,148
13146,255,207,231,200,146
13147,255,206,233,200,142
13148,255,204,233,199,143
13149,255,199,233,196,139
13150,255,198,233,196,137
13151,255,194,232,198,138
13152,255,196,231,198,141
13153,255,199,232,197,139
13154,255,205,232,199,137
13155,255,209,236,200,147
13156,255,208,238,202,140
13157,255,203,241,204,133
13158,255,199,240,205,128
13159,255,204,237,205,139
13160,255,202,232,205,133
13161,255,201,232,207,140
13162,255,203,230,204,121
13163,255,200,227,201,144
13164,255,199,226,201,160
13165,255,202,228,202,154
13166,255,210,227,203,151
13167,255,208,225,205,150
13168,255,205,224,207,140
13169,255,203,223,207,131
13170,255,202,224,203,122
13171,255,199,222,200,121
13172,255,195,219,200,135
13173,255,198,221,200,117
13174,255,202,225,203,128
13175,255,203,226,206,129
13176,255,198,228,206,127
13177,255,196,231,204,133
13178,255,196,227,204,136
13179,255,198,225,206,130
13180,255,198,223,202,143
13181,255,194,224,206,133
13182,255,190,225,206,129
13183,255,191,225,205,131
13184,255,206,235,193,255
13185,255,207,233,192,227
13186,255,210,232,195,225
13187,255,211,228,199,224
13188,255,215,229,202,220
13189,255,218,233,201,216
13190,255,219,233,200,218
13191,255,218,231,198,220
13192,255,216,230,195,223
13193,255,213,232,191,223
13194,255,208,232,189,219
13195,255,206,230,190,216
13196,255,208,229,190,219
13197,255,212,228,189,217
13198,255,213,228,192,217
13199,255,215,229,193,219
13200,255,216,228,191,221
13201,255,217,228,189,220
13202,255,217,229,195,220
13203,255,215,227,197,217
13204,255,215,227,202,215
13205,255,216,225,194,215
13206,255,216,224,194,215
13207,255,213,224,199,215
13208,255,210,226,197,216
13209,255,207,226,199,217
13210,255,206,228,197,213
13211,255,207,226,191,213
13212,255,207,226,190,212
13213,255,203,225,190,211
13214,255,197,227,189,215
13215,255,202,229,188,214
13216,255,203,230,186,207
13217,255,205,229,184,205
13218,255,204,231,188,210
13219,255,202,230,193,213
13220,255,200,230,198,209
13221,255,198,231,196,208
13222,255,196,232,195,211
13223,255,197,231,196,210
13224,255,197,228,196,209
13225,255,197,229,192,210
13226,255,200,228,189,210
13227,255,201,226,187,207
13228,255,200,225,195,207
13229,255,198,223,198,205
13230,255,199,221,197,202
13231,255,200,221,194,201
13232,255,198,221,190,200
13233,255,202,222,187,200
13234,255,206,222,188,198
13235,255,207,221,189,202
13236,255,207,222,190,198
13237,255,205,222,195,200
13238,255,205,221,199,203
13239,255,202,222,201,201
13240,255,202,225,200,199
13241,255,203,228,198,197
13242,255,205,229,192,199
13243,255,206,228,185,200
13244,255,206,228,192,200
13245,255,204,229,191,200
13246,255,199,229,193,199
13247,255,202,226,194,197
13248,255,201,222,192,196
13249,255,198,222,190,196
13250,255,199,224,189,197
13251,255,203,229,188,189
13252,255,207,234,193,185
13253,255,209,234,194,189
13254,255,210,229,194,189
13255,255,207,226,193,188
13256,255,208,224,190,185
13257,255,209,225,190,179
13258,255,210,225,190,180
13259,255,210,232,192,170
13260,255,210,239,199,165
13261,255,207,239,200,166
13262,255,203,237,203,162
13263,255,208,235,204,159
13264,255,206,234,204,159
13265,255,204,231,203,158
13266,255,205,234,201,163
13267,255,206,232,197,162
13268,255,207,233,198,158
13269,255,206,234,201,156
13270,255,204,234,204,157
13271,255,194,232,206,150
13272,255,197,236,205,140
13273,255,205,239,201,140
13274,255,206,234,201,150
13275,255,208,233,200,135
13276,255,208,232,205,132
13277,255,199,233,201,132
13278,255,195,232,199,142
13279,255,191,230,197,145
13280,255,194,228,196,142
13281,255,196,228,197,146
13282,255,202,233,203,155
13283,255,206,235,210,160
13284,255,203,234,205,152
13285,255,198,236,207,141
13286,255,197,237,208,130
13287,255,207,234,205,136
13288,255,204,232,205,132
13289,255,201,233,205,149
13290,255,202,233,204,142
13291,255,199,230,201,152
13292,255,195,228,206,165
13293,255,197,229,203,160
13294,255,202,225,205,142
13295,255,206,224,208,147
13296,255,204,226,212,147
13297,255,201,229,213,129
13298,255,199,232,206,132
13299,255,194,227,200,133
13300,255,193,224,199,127
13301,255,195,227,199,133
13302,255,203,228,201,131
13303,255,203,226,202,126
13304,255,197,227,202,135
13305,255,195,229,201,132
13306,255,195,231,203,135
13307,255,195,229,208,128
13308,255,196,228,201,138
13309,255,195,229,206,137
13310,255,190,229,206,125
13311,255,189,227,203,124
13312,255,207,235,195,255
13313,255,207,234,198,228
13314,255,211,234,199,225
13315,255,214,230,200,223
13316,255,215,230,198,221
13317,255,217,232,197,219
13318,255,216,230,198,222
13319,255,215,228,198,225
13320,255,213,229,196,229
13321,255,210,233,195,225
13322,255,206,235,193,221
13323,255,204,233,191,217
13324,255,207,232,192,220
13325,255,211,230,189,218
13326,255,212,228,191,218
13327,255,216,228,193,222
13328,255,217,227,193,223
13329,255,218,226,193,222
13330,255,218,228,196,224
13331,255,215,227,199,219
13332,255,214,228,194,217
13333,255,216,227,194,216
13334,255,216,227,195,218
13335,255,212,231,197,218
13336,255,209,233,196,218
13337,255,204,233,194,217
13338,255,203,231,193,215
13339,255,205,228,193,211
13340,255,208,226,187,214
13341,255,204,228,185,216
13342,255,199,229,188,215
13343,255,197,228,189,215
13344,255,202,228,184,212
13345,255,203,229,184,211
13346,255,206,231,187,214
13347,255,205,230,193,214
13348,255,204,228,197,211
13349,255,203,228,192,211
13350,255,202,230,193,212
13351,255,203,228,197,211
13352,255,202,227,198,211
13353,255,201,227,193,211
13354,255,203,226,189,209
13355,255,202,227,188,211
13356,255,201,226,195,208
13357,255,202,226,194,207
13358,255,200,225,195,207
13359,255,200,225,193,206
13360,255,198,224,189,203
13361,255,203,224,189,202
13362,255,207,223,190,201
13363,255,208,224,188,204
13364,255,207,224,191,199
13365,255,207,226,191,197
13366,255,207,225,196,200
13367,255,203,225,200,202
13368,255,202,228,198,203
13369,255,203,231,190,204
13370,255,207,231,188,201
13371,255,211,231,190,201
13372,255,212,231,191,201
13373,255,209,230,191,202
13374,255,206,228,191,199
13375,255,204,223,193,195
13376,255,202,221,194,194
13377,255,200,222,194,195
13378,255,201,224,194,198
13379,255,202,228,191,192
13380,255,204,232,191,187
13381,255,207,232,195,187
13382,255,212,228,196,193
13383,255,209,227,188,187
13384,255,207,226,186,183
13385,255,209,227,191,186
13386,255,210,223,195,177
13387,255,211,228,194,169
13388,255,207,232,199,164
13389,255,204,232,201,164
13390,255,199,232,202,159
13391,255,202,233,202,161
13392,255,197,234,202,166
13393,255,196,232,201,164
13394,255,199,237,199,164
13395,255,203,232,200,167
13396,255,205,230,196,166
13397,255,204,230,200,162
13398,255,201,230,205,157
13399,255,198,231,207,152
13400,255,195,236,200,147
13401,255,197,238,195,146
13402,255,199,236,197,152
13403,255,203,235,203,141
13404,255,204,234,204,141
13405,255,198,236,202,147
13406,255,195,237,200,149
13407,255,193,235,199,142
13408,255,194,231,197,136
13409,255,196,228,197,144
13410,255,199,231,200,162
13411,255,203,232,205,161
13412,255,202,231,207,153
13413,255,201,234,204,148
13414,255,200,236,204,145
13415,255,207,232,201,154
13416,255,204,228,199,156
13417,255,202,228,200,174
13418,255,200,230,203,174
13419,255,198,228,204,177
13420,255,195,228,205,158
13421,255,196,229,207,166
13422,255,200,226,208,150
13423,255,202,226,210,140
13424,255,204,232,213,148
13425,255,201,238,216,140
13426,255,197,235,214,146
13427,255,196,233,211,138
13428,255,192,230,203,130
13429,255,193,232,202,135
13430,255,199,231,200,134
13431,255,200,225,200,116
13432,255,195,223,200,138
13433,255,195,228,199,127
13434,255,194,235,202,135
13435,255,197,233,205,128
13436,255,197,232,201,140
13437,255,198,231,199,137
13438,255,195,232,201,119
13439,255,193,229,205,131
13440,255,210,234,198,255
13441,255,210,232,200,231
13442,255,213,233,200,229
13443,255,216,230,197,228
13444,255,217,230,193,225
13445,255,216,231,195,223
13446,255,213,228,197,225
13447,255,214,228,198,227
13448,255,212,230,195,226
13449,255,210,233,195,224
13450,255,206,232,194,219
13451,255,204,231,193,216
13452,255,208,229,193,217
13453,255,211,229,193,218
13454,255,211,226,195,220
13455,255,216,225,200,222
13456,255,216,224,199,222
13457,255,217,225,197,220
13458,255,216,227,198,221
13459,255,212,226,197,219
13460,255,210,227,197,218
13461,255,211,227,195,220
13462,255,211,230,195,222
13463,255,209,235,194,222
13464,255,206,237,194,220
13465,255,201,236,192,220
13466,255,201,233,190,218
13467,255,205,230,191,215
13468,255,208,227,189,216
13469,255,204,230,189,216
13470,255,199,231,190,213
13471,255,192,228,193,212
13472,255,197,227,189,215
13473,255,200,228,187,217
13474,255,204,231,190,218
13475,255,205,228,193,216
13476,255,206,223,200,216
13477,255,208,223,197,216
13478,254,208,225,197,216
13479,255,211,224,202,214
13480,255,208,224,200,213
13481,255,206,223,196,213
13482,255,205,227,193,212
13483,255,205,227,190,212
13484,255,202,228,190,212
13485,255,201,228,187,209
13486,255,202,229,192,207
13487,255,201,229,195,207
13488,255,200,228,196,208
13489,255,203,228,194,206
13490,255,206,226,195,205
13491,255,206,226,195,209
13492,255,204,227,192,204
13493,255,208,227,190,198
13494,255,211,227,192,197
13495,255,206,226,196,201
13496,255,204,227,195,203
13497,255,204,231,191,201
13498,255,208,233,193,196
13499,255,211,234,196,200
13500,255,214,233,194,202
13501,255,212,231,192,205
13502,255,209,227,193,202
13503,255,206,225,194,198
13504,255,203,224,196,195
13505,255,203,226,197,195
13506,255,205,224,197,195
13507,255,205,227,195,195
13508,255,203,229,193,195
13509,255,206,230,196,190
13510,255,211,229,196,195
13511,255,209,229,190,190
13512,255,207,230,189,181
13513,255,206,230,193,185
13514,255,211,223,196,175
13515,255,210,225,193,172
13516,255,208,226,194,171
13517,255,203,225,197,163
13518,255,199,226,199,161
13519,255,193,231,200,165
13520,255,193,237,202,167
13521,255,193,236,202,170
13522,255,197,237,199,165
13523,255,200,233,198,171
13524,255,202,228,198,168
13525,255,201,228,203,165
13526,255,198,229,207,162
13527,255,201,232,204,154
13528,255,193,235,199,153
13529,255,190,236,197,154
13530,255,190,233,201,151
13531,255,195,232,205,161
13532,255,199,234,205,155
13533,255,196,239,204,148
13534,255,197,242,204,145
13535,255,198,240,203,146
13536,255,197,234,202,148
13537,255,197,230,200,152
13538,255,199,231,201,151
13539,255,202,233,202,159
13540,255,205,235,200,152
13541,255,206,238,198,148
13542,255,208,241,197,149
13543,255,210,235,197,157
13544,255,206,225,196,157
13545,255,203,224,197,165
13546,255,202,226,199,164
13547,255,200,225,200,167
13548,255,199,226,206,162
13549,255,201,229,208,169
13550,255,204,229,207,156
13551,255,199,230,209,149
13552,255,203,236,212,151
13553,255,203,242,215,136
13554,255,200,237,215,139
13555,255,198,234,212,137
13556,255,193,231,208,135
13557,255,191,232,205,131
13558,255,195,230,203,124
13559,255,195,226,202,124
13560,255,194,225,202,125
13561,255,194,227,203,130
13562,255,195,235,203,131
13563,255,196,234,206,139
13564,255,201,234,202,128
13565,255,200,232,202,131
13566,255,197,232,205,134
13567,255,198,230,208,134
13568,255,214,232,197,255
13569,255,214,232,200,236
13570,255,214,232,198,237
13571,255,217,232,195,235
13572,255,218,231,191,231
13573,255,217,231,192,227
13574,255,216,228,195,227
13575,255,212,228,196,225
13576,255,213,228,194,223
13577,255,211,227,195,221
13578,255,208,224,197,219
13579,255,207,226,197,218
13580,255,205,225,196,218
13581,255,202,225,197,219
13582,255,202,224,201,222
13583,255,205,223,205,223
13584,255,208,223,204,221
13585,255,210,223,202,219
13586,255,213,225,200,220
13587,255,212,223,199,219
13588,255,208,224,197,220
13589,255,209,226,195,223
13590,255,214,228,193,227
13591,255,209,233,193,226
13592,255,207,235,192,222
13593,255,207,235,191,220
13594,255,208,232,191,218
13595,255,209,228,191,220
13596,255,211,227,196,215
13597,255,207,232,194,211
13598,255,200,232,196,213
13599,255,198,229,194,213
13600,255,195,226,192,214
13601,255,196,227,191,218
13602,255,201,226,192,222
13603,255,206,222,194,222
13604,255,206,218,202,218
13605,255,207,220,201,219
13606,255,210,223,203,224
13607,255,209,224,206,219
13608,255,209,223,204,213
13609,255,210,226,202,212
13610,255,208,231,198,216
13611,255,207,231,193,213
13612,255,207,231,188,214
13613,255,204,231,185,214
13614,255,202,230,189,208
13615,255,203,230,196,207
13616,255,198,228,197,211
13617,255,197,229,196,213
13618,255,201,228,196,209
13619,255,204,229,198,207
13620,255,206,230,194,204
13621,255,210,232,189,199
13622,255,215,230,191,198
13623,255,207,228,193,199
13624,255,208,229,193,202
13625,255,210,233,192,203
13626,255,214,233,197,197
13627,255,214,236,202,199
13628,255,211,233,199,201
13629,255,210,228,198,203
13630,255,209,226,196,202
13631,255,202,226,197,199
13632,255,204,226,199,197
13633,255,207,226,199,197
13634,255,205,222,199,195
13635,255,202,225,199,195
13636,255,199,226,196,199
13637,255,198,226,198,190
13638,255,201,228,197,194
13639,255,206,229,195,193
13640,255,204,229,195,182
13641,255,200,227,195,182
13642,255,200,221,197,179
13643,255,201,224,194,178
13644,255,201,226,193,179
13645,255,198,225,196,164
13646,255,197,226,198,166
13647,255,196,232,200,167
13648,255,194,235,202,164
13649,255,194,234,201,174
13650,255,195,234,199,164
13651,255,196,230,197,173
13652,255,197,229,198,155
13653,255,198,228,204,159
13654,255,197,230,207,168
13655,255,193,233,202,159
13656,255,194,235,198,154
13657,255,190,232,201,156
13658,255,185,231,204,154
13659,255,192,229,205,161
13660,255,195,233,205,156
13661,255,197,239,203,152
13662,255,199,242,204,150
13663,255,199,240,205,152
13664,255,198,237,205,157
13665,255,203,234,201,159
13666,255,204,235,201,157
13667,255,200,236,200,163
13668,255,197,237,198,157
13669,255,200,240,194,153
13670,255,204,243,195,153
13671,255,204,236,197,158
13672,255,204,227,197,154
13673,255,205,223,196,158
13674,255,204,226,197,157
13675,255,202,224,198,167
13676,255,199,228,205,166
13677,255,201,233,206,163
13678,255,204,233,207,155
13679,255,203,233,207,149
13680,255,207,237,210,146
13681,255,204,241,213,141
13682,255,200,237,211,139
13683,255,199,232,210,132
13684,255,195,227,209,138
13685,255,190,227,206,122
13686,255,192,228,204,136
13687,255,194,226,203,121
13688,255,194,226,203,128
13689,255,192,228,201,130
13690,255,191,232,202,128
13691,255,196,233,204,132
13692,255,201,233,204,134
13693,255,203,233,206,128
13694,255,201,231,209,137
13695,255,204,229,213,147
13696,255,215,228,193,255
13697,255,215,230,196,239
13698,255,215,232,197,242
13699,255,217,232,197,238
13700,255,218,233,195,234
13701,255,217,232,196,230
13702,255,217,229,197,228
13703,255,214,228,196,225
13704,255,213,226,194,223
13705,255,213,221,196,224
13706,255,212,219,198,222
13707,255,209,219,198,223
13708,255,206,223,197,223
13709,255,202,224,200,220
13710,255,199,223,203,222
13711,255,203,222,206,223
13712,255,204,223,206,222
13713,255,206,225,205,222
13714,255,210,225,204,221
13715,255,211,223,202,220
13716,255,207,222,194,221
13717,255,207,225,194,223
13718,255,211,228,192,228
13719,255,211,232,193,225
13720,255,210,235,193,219
13721,255,212,234,193,217
13722,255,211,232,196,219
13723,255,211,228,198,220
13724,255,211,229,202,218
13725,255,208,235,199,216
13726,255,202,235,199,216
13727,255,205,230,196,216
13728,255,202,226,192,217
13729,255,199,227,191,220
13730,255,202,221,195,219
13731,255,206,218,196,221
13732,255,205,216,200,220
13733,255,205,219,202,222
13734,255,208,224,204,222
13735,255,212,227,206,217
13736,255,212,228,205,211
13737,255,210,231,203,211
13738,255,207,235,201,215
13739,255,205,235,196,211
13740,255,204,233,192,214
13741,255,204,231,189,212
13742,255,203,230,189,206
13743,255,200,228,194,206
13744,255,198,227,197,213
13745,255,199,227,196,214
13746,255,200,232,196,212
13747,255,203,233,197,206
13748,255,205,234,195,201
13749,255,209,236,192,199
13750,255,214,234,192,199
13751,255,211,232,192,200
13752,255,208,233,194,202
13753,255,207,237,194,204
13754,255,210,234,199,202
13755,255,209,237,202,200
13756,255,209,232,202,199
13757,255,206,226,200,200
13758,255,206,225,199,201
13759,255,202,227,200,201
13760,255,205,224,199,201
13761,255,206,223,198,200
13762,255,203,222,198,200
13763,255,199,222,201,192
13764,255,194,222,197,195
13765,255,194,223,198,191
13766,255,194,225,200,192
13767,255,197,228,199,192
13768,255,199,225,199,185
13769,255,199,223,197,184
13770,255,199,215,198,186
13771,255,198,221,196,180
13772,255,198,228,192,181
13773,255,194,228,194,166
13774,255,194,228,197,167
13775,255,191,232,198,167
13776,255,192,232,200,159
13777,255,196,230,201,169
13778,255,199,227,198,161
13779,255,198,226,197,168
13780,255,199,226,197,160
13781,255,200,227,199,166
13782,255,200,231,202,175
13783,255,194,235,201,169
13784,255,197,235,201,168
13785,255,192,232,203,168
13786,255,187,232,204,158
13787,255,193,231,203,159
13788,255,196,234,204,159
13789,255,197,238,203,165
13790,255,198,241,202,164
13791,255,197,240,204,152
13792,255,198,239,205,146
13793,255,201,239,203,150
13794,255,204,240,203,157
13795,255,201,238,202,149
13796,255,198,234,199,151
13797,255,197,236,196,155
13798,255,199,239,196,156
13799,255,197,233,200,156
13800,255,199,227,199,153
13801,255,201,226,196,156
13802,255,203,229,196,162
13803,255,201,227,196,162
13804,255,199,231,199,163
13805,255,199,237,203,158
13806,255,200,238,206,167
13807,255,198,236,208,156
13808,255,203,236,208,143
13809,255,204,238,207,147
13810,255,201,233,204,135
13811,255,203,228,203,134
13812,255,200,222,206,123
13813,255,197,221,205,132
13814,255,199,224,202,141
13815,255,198,225,202,130
13816,255,198,225,201,128
13817,255,196,228,200,135
13818,255,192,230,201,123
13819,255,194,231,203,130
13820,255,199,233,208,133
13821,255,204,231,210,137
13822,255,203,228,213,149
13823,255,202,226,216,146
13824,255,216,228,194,255
13825,255,215,229,197,242
13826,255,215,232,199,244
13827,255,217,234,201,240
13828,255,218,235,202,235
13829,255,218,233,201,231
13830,255,219,229,199,230
13831,255,217,226,196,228
13832,255,217,223,195,226
13833,255,218,221,197,226
13834,255,217,223,199,226
13835,255,215,222,196,224
13836,255,211,223,197,223
13837,255,208,224,199,221
13838,255,205,224,202,224
13839,255,205,225,202,226
13840,255,204,227,203,223
13841,255,205,228,203,222
13842,255,208,228,205,223
13843,255,210,225,202,222
13844,255,209,224,194,221
13845,255,208,225,194,224
13846,255,211,228,194,225
13847,255,214,232,195,222
13848,255,215,235,194,216
13849,255,215,237,197,216
13850,255,214,236,199,220
13851,255,210,232,200,220
13852,255,210,231,204,222
13853,255,209,232,205,224
13854,255,206,232,204,220
13855,255,212,230,199,217
13856,255,207,226,193,219
13857,255,203,224,192,221
13858,255,205,217,196,216
13859,255,205,219,199,218
13860,255,203,218,196,220
13861,255,203,219,200,222
13862,255,204,227,203,218
13863,255,212,231,203,214
13864,255,212,235,203,213
13865,255,210,239,202,214
13866,255,205,237,199,213
13867,255,202,231,194,213
13868,255,200,226,194,215
13869,255,202,227,196,213
13870,255,202,228,195,207
13871,255,202,227,194,206
13872,255,202,224,197,211
13873,255,202,225,199,213
13874,255,202,231,198,213
13875,255,203,232,196,215
13876,255,206,233,194,210
13877,255,209,235,193,204
13878,255,213,236,193,201
13879,255,213,237,196,200
13880,255,208,236,196,202
13881,255,204,234,197,203
13882,255,205,234,200,202
13883,255,205,232,201,200
13884,255,205,230,200,200
13885,255,204,226,199,202
13886,255,203,224,198,203
13887,255,203,225,198,203
13888,255,204,228,197,205
13889,255,203,228,196,204
13890,255,201,225,198,202
13891,255,199,223,200,196
13892,255,194,222,197,191
13893,255,189,223,199,194
13894,255,190,223,201,193
13895,255,189,224,202,189
13896,255,194,224,200,187
13897,255,198,222,197,185
13898,255,198,218,197,187
13899,255,197,222,195,179
13900,255,197,227,191,174
13901,255,194,231,195,173
13902,255,194,230,197,169
13903,255,192,228,196,165
13904,255,194,224,197,164
13905,255,197,220,197,165
13906,255,201,217,199,171
13907,255,199,223,201,169
13908,255,199,227,198,179
13909,255,201,229,194,180
13910,255,200,229,193,173
13911,255,195,230,197,177
13912,255,197,230,201,179
13913,255,194,229,201,174
13914,255,191,232,201,169
13915,255,195,232,201,168
13916,255,199,235,202,165
13917,255,198,236,201,164
13918,255,199,235,201,163
13919,255,195,233,204,154
13920,255,195,233,207,150
13921,255,201,235,207,149
13922,255,205,242,207,148
13923,255,204,241,207,151
13924,255,201,234,202,156
13925,255,199,227,199,159
13926,255,197,228,199,161
13927,255,195,226,201,157
13928,255,197,226,199,155
13929,255,200,232,196,151
13930,255,199,230,195,156
13931,255,201,229,194,155
13932,255,200,231,196,175
13933,255,200,234,201,157
13934,255,199,233,205,153
13935,255,197,232,205,160
13936,255,202,229,202,148
13937,255,203,227,198,146
13938,255,201,225,198,141
13939,255,202,224,197,141
13940,255,200,223,202,123
13941,255,201,223,200,131
13942,255,204,221,202,150
13943,255,200,218,201,130
13944,255,201,221,200,137
13945,255,199,226,200,134
13946,255,197,224,203,131
13947,255,196,226,206,135
13948,255,200,229,213,138
13949,255,203,230,215,142
13950,255,205,226,215,148
13951,255,204,223,217,149
13952,255,215,231,199,255
13953,255,214,233,200,244
13954,255,215,234,201,243
13955,255,217,234,202,240
13956,255,218,234,205,233
13957,255,218,232,203,230
13958,255,220,229,199,231
13959,255,221,229,195,229
13960,255,221,228,194,229
13961,255,220,226,196,227
13962,255,219,227,197,227
13963,255,218,227,194,221
13964,255,218,230,195,222
13965,255,216,233,197,223
13966,255,215,232,200,227
13967,255,216,231,200,228
13968,255,212,230,199,226
13969,255,207,232,201,222
13970,255,209,231,201,223
13971,255,211,228,197,224
13972,255,212,227,195,221
13973,255,213,227,196,223
13974,255,214,230,196,222
13975,255,215,232,195,219
13976,255,218,234,195,214
13977,255,218,234,195,217
13978,255,213,233,196,224
13979,255,209,233,195,221
13980,255,210,232,201,221
13981,255,211,232,203,223
13982,255,213,232,205,224
13983,255,213,230,200,218
13984,255,209,225,196,216
13985,255,207,223,194,218
13986,255,206,220,198,217
13987,255,204,222,198,220
13988,255,201,220,198,219
13989,255,201,222,200,220
13990,255,205,227,202,220
13991,255,210,229,201,218
13992,255,209,231,198,215
13993,255,209,234,197,217
13994,255,205,234,197,218
13995,255,202,228,194,219
13996,255,199,224,193,217
13997,255,200,226,199,215
13998,255,202,228,200,210
13999,255,205,228,199,210
14000,255,207,226,203,209
14001,255,206,226,206,212
14002,255,203,231,203,213
14003,255,201,231,197,219
14004,255,204,232,193,213
14005,255,208,233,193,207
14006,255,210,235,196,204
14007,255,210,234,198,204
14008,255,207,233,199,207
14009,255,205,231,199,209
14010,255,204,226,201,209
14011,255,204,226,199,200
14012,255,204,226,197,200
14013,255,202,226,195,202
14014,255,201,225,195,205
14015,255,201,226,196,205
