14057,253,232,208,185,183,188,165,235,237,237,253,213,255,252
14058,253,236,205,184,184,189,167,239,237,240,253,210,255,254
14059,254,235,205,182,185,187,167,242,241,242,255,209,255,255
14060,254,233,208,181,184,184,167,242,242,246,255,213,255,255
14061,255,231,212,181,184,181,167,245,244,250,255,219,255,255
14062,255,234,214,181,183,182,170,248,247,251,254,221,255,255
14063,255,237,217,181,182,181,173,250,249,253,255,226,255,255
14064,255,240,221,179,182,182,176,253,252,253,255,228,255,255
14065,255,238,223,181,184,186,179,254,253,254,255,234,255,255
14066,255,235,223,178,187,188,183,254,254,254,255,236,254,255
14067,255,231,221,177,190,189,184,253,253,255,255,237,254,255
14068,255,228,220,176,195,192,184,254,254,254,255,236,253,255
14069,255,228,220,174,201,199,185,254,255,254,255,236,251,255
14070,255,230,219,173,198,199,190,254,255,254,255,238,248,255
14071,255,232,216,175,197,199,196,254,254,255,255,241,247,255
14072,255,231,215,177,197,197,204,254,253,255,254,244,253,255
14073,255,229,217,178,197,198,210,254,253,255,255,247,254,255
14074,255,228,218,180,198,205,213,254,253,255,255,250,255,255
14075,255,229,219,181,199,211,211,254,252,255,255,248,255,255
14076,255,229,218,179,203,214,210,254,252,255,255,247,255,255
14077,255,228,217,176,208,217,206,253,253,255,254,253,255,255
14078,255,228,215,176,212,217,204,253,254,255,254,255,255,255
14079,255,228,214,176,217,217,200,254,254,255,254,241,255,255
14080,249,237,253,146,217,158,247,255,239,255,255,195,255,255
14081,251,237,252,141,215,156,246,255,236,255,255,194,255,255
14082,253,234,250,139,214,155,245,255,235,255,255,187,255,255
14083,254,234,248,141,212,154,242,255,237,255,255,183,255,255
14084,255,234,245,146,211,154,238,255,236,255,255,183,255,255
14085,255,233,243,146,212,155,237,255,227,255,255,184,254,255
14086,255,231,245,142,212,154,238,255,220,255,255,186,254,255
14087,255,233,247,142,210,151,237,255,216,254,254,190,255,255
14088,254,235,247,145,206,150,236,255,209,253,255,190,255,255
14089,253,237,246,145,205,153,234,255,205,251,255,186,255,255
14090,251,240,244,142,207,153,233,254,205,246,255,180,255,255
14091,253,243,242,140,207,150,229,254,200,242,255,180,255,255
14092,255,245,241,156,208,146,222,254,203,239,255,179,255,255
14093,255,245,238,168,209,143,218,253,205,237,255,178,255,255
14094,255,246,236,165,210,141,217,252,207,237,255,181,255,255
14095,255,245,232,165,210,132,216,251,207,236,255,190,255,255
14096,254,239,229,165,210,125,215,254,209,237,255,191,255,255
14097,255,235,227,164,209,129,214,254,209,239,255,196,255,255
14098,255,232,227,164,210,133,215,255,210,239,255,192,254,255
14099,255,232,228,164,211,133,213,255,206,237,255,191,253,255
14100,255,233,225,163,210,136,208,255,201,232,255,197,252,255
14101,254,234,223,162,209,139,202,255,199,227,254,203,250,255
14102,254,235,219,166,203,145,195,255,196,224,254,205,249,255
14103,255,236,215,164,201,148,189,255,188,221,253,205,251,255
14104,255,236,216,161,199,145,186,255,180,219,253,205,251,255
14105,255,234,213,161,199,147,185,255,176,218,254,208,253,255
14106,255,232,210,154,200,151,181,255,175,220,255,214,255,255
14107,255,233,208,152,198,152,177,255,172,222,255,215,255,255
14108,255,233,206,154,200,151,177,255,174,225,255,212,255,255
14109,254,234,204,162,201,155,177,255,174,224,255,205,255,255
14110,254,234,203,164,199,152,176,255,170,221,254,198,255,255
14111,254,235,203,154,199,150,173,255,167,216,252,198,254,255
14112,253,233,206,146,201,151,172,255,168,214,249,200,254,255
14113,253,233,206,144,199,155,172,255,169,217,247,197,253,255
14114,252,231,205,142,197,153,172,255,170,218,246,193,249,255
14115,253,230,204,141,194,149,169,255,162,220,245,190,249,255
14116,254,232,204,142,189,149,166,255,158,219,246,191,251,255
14117,254,232,202,143,186,154,165,255,158,215,247,192,252,255
14118,255,233,201,143,183,156,168,255,156,212,249,191,253,255
14119,255,233,201,144,183,156,171,255,152,212,251,187,253,255
14120,255,234,201,149,185,153,169,255,146,212,251,182,254,255
14121,255,234,201,145,188,151,165,255,141,212,252,181,254,255
14122,255,233,201,145,191,154,161,253,139,211,253,180,254,255
14123,255,232,203,144,193,157,161,253,144,209,254,178,254,255
14124,255,231,205,143,194,157,163,253,147,207,254,180,254,255
14125,255,230,203,142,194,150,165,251,148,204,255,185,254,255
14126,255,229,203,146,195,146,168,253,151,201,255,184,254,255
14127,255,228,202,150,193,140,167,254,158,198,254,183,255,255
14128,255,230,203,153,194,139,166,255,164,196,254,183,255,255
14129,255,230,204,152,197,137,163,255,169,192,254,185,255,255
14130,255,232,204,151,199,133,160,255,171,187,255,184,255,255
14131,255,233,204,147,201,129,157,254,175,183,255,183,255,255
14132,255,235,203,145,203,132,157,253,174,182,255,182,255,255
14133,255,236,201,144,201,132,156,253,172,182,255,185,255,254
14134,255,235,200,141,199,134,156,253,179,184,255,185,255,253
14135,255,235,202,136,198,140,158,254,182,190,253,187,255,251
14136,255,231,205,135,196,141,158,255,178,194,253,188,255,248
14137,255,230,205,142,194,140,154,255,176,194,251,192,254,246
14138,255,228,204,145,192,142,152,255,170,191,252,197,254,246
14139,255,226,202,149,190,149,147,255,164,187,251,199,254,247
14140,255,225,204,153,186,157,143,255,161,184,251,197,254,249
14141,255,224,207,153,184,164,141,255,160,181,251,194,254,252
14142,255,221,207,150,181,168,142,255,159,180,252,193,253,253
14143,255,218,207,147,178,173,144,255,158,179,253,191,251,254
14144,255,217,205,149,175,172,146,255,162,180,252,190,248,255
14145,255,217,206,154,174,169,149,255,164,181,251,195,249,255
14146,255,219,207,153,171,169,150,255,171,182,250,194,250,255
14147,255,221,206,151,168,168,151,255,169,184,251,190,253,255
14148,255,222,204,151,167,165,150,255,172,186,252,185,253,255
14149,255,220,204,151,168,136,148,255,169,191,252,179,253,255
14150,255,220,206,150,171,131,147,255,162,194,252,178,254,255
14151,255,220,207,151,174,134,146,255,160,195,253,178,254,255
14152,255,220,210,155,177,134,147,255,168,195,254,179,255,255
14153,255,219,211,155,179,136,148,255,179,197,254,181,255,255
14154,255,219,211,156,183,138,147,255,189,199,254,175,255,255
14155,255,223,206,158,188,137,147,255,196,203,253,171,254,255
14156,255,226,202,158,190,138,147,255,196,206,252,172,254,255
14157,255,227,200,161,190,140,145,253,197,208,249,176,254,255
14158,255,229,201,161,194,150,145,253,198,209,249,178,253,254
14159,255,231,203,162,194,157,146,253,198,208,249,177,252,253
14160,255,230,206,162,194,160,146,254,198,207,249,177,250,253
14161,255,232,208,165,192,164,143,254,197,205,249,179,243,253
14162,255,234,211,164,189,168,147,254,197,204,246,178,243,253
14163,255,236,210,161,188,166,146,253,205,205,247,180,250,254
14164,255,238,208,162,187,164,146,248,208,208,248,184,253,255
14165,255,237,206,165,184,163,148,244,214,210,250,187,254,255
14166,255,237,206,170,183,164,149,240,213,212,252,187,255,255
14167,255,236,205,172,178,167,150,237,211,217,250,186,255,255
14168,255,236,206,173,175,171,148,235,210,222,251,185,255,255
14169,254,234,204,172,176,178,146,229,211,229,251,186,253,255
14170,254,234,201,172,177,182,144,227,213,231,253,189,251,255
14171,253,234,200,172,175,183,151,226,210,229,253,192,246,255
14172,253,232,202,173,177,183,152,224,214,226,254,193,242,255
14173,252,231,200,174,182,180,148,223,213,223,254,192,242,255
14174,248,229,200,173,184,179,146,222,207,225,255,192,246,255
14175,248,230,202,172,185,181,146,214,202,226,255,197,249,255
14176,253,235,204,172,184,187,147,209,195,226,255,203,251,255
14177,253,232,203,175,182,191,148,204,193,227,255,204,252,255
14178,250,232,203,177,180,191,147,202,195,228,255,208,254,254
14179,250,235,204,181,179,189,147,203,220,230,254,209,254,253
14180,250,238,204,181,178,186,148,202,228,234,254,212,254,253
14181,251,237,204,178,175,188,152,203,229,239,253,214,253,253
14182,253,234,205,175,175,186,158,212,232,240,251,211,252,252
14183,253,233,207,174,179,188,162,223,238,240,252,208,253,252
14184,251,231,208,175,182,187,163,229,238,240,251,208,254,253
14185,251,233,208,176,184,186,167,233,239,241,252,214,255,254
14186,251,236,209,177,185,185,170,238,243,243,253,211,255,255
14187,252,238,211,177,186,181,170,239,242,246,255,209,255,255
14188,252,238,214,178,186,177,169,241,243,248,255,212,255,255
14189,253,238,214,180,187,177,168,244,244,250,255,216,255,255
14190,254,240,216,181,187,179,170,247,247,252,254,219,255,255
14191,255,241,218,180,187,179,172,249,249,253,255,226,255,255
14192,255,243,221,180,187,180,173,253,252,254,255,231,255,255
14193,255,241,222,185,189,185,175,254,254,254,255,239,255,255
14194,255,239,221,182,193,190,182,255,254,254,255,240,255,255
14195,255,235,220,180,193,192,184,254,255,254,255,242,255,255
14196,255,232,220,178,196,195,185,254,255,253,255,239,255,255
14197,255,231,221,174,199,198,186,254,255,253,255,239,254,255
14198,255,232,220,172,199,199,189,254,255,253,255,241,254,255
14199,255,233,218,172,200,199,195,253,254,255,255,245,254,255
14200,255,231,217,174,199,198,203,254,252,255,255,247,255,255
14201,255,230,218,177,200,198,211,254,252,255,255,249,255,255
14202,255,229,219,181,201,202,214,254,253,255,255,252,255,255
14203,255,230,219,184,203,210,213,254,253,255,255,250,255,255
14204,255,229,218,182,207,214,212,255,251,255,255,248,255,255
14205,255,227,216,180,212,215,208,254,251,255,255,254,255,255
14206,255,227,216,178,216,216,208,254,252,255,254,255,255,255
14207,255,227,215,180,219,216,207,255,253,255,254,239,255,255
14208,247,237,249,144,219,161,248,255,242,255,255,192,254,255
14209,248,236,249,137,218,159,246,255,241,255,255,189,255,255
14210,250,237,248,138,216,157,246,255,239,255,255,187,255,255
14211,252,236,246,142,215,157,243,255,241,254,255,183,255,255
14212,253,236,243,147,216,161,239,255,239,254,255,182,255,255
14213,255,233,241,149,218,158,238,255,232,255,255,180,255,255
14214,255,231,243,146,217,157,238,255,227,254,253,184,255,255
14215,255,231,244,145,216,154,237,255,222,254,254,186,255,255
14216,255,235,245,145,212,151,236,255,214,253,253,187,255,255
14217,253,237,244,151,211,151,235,255,210,251,254,184,255,255
14218,252,242,242,150,210,151,235,254,207,247,254,183,255,255
14219,254,244,241,148,208,153,229,255,202,244,255,180,255,255
14220,254,244,240,163,209,151,224,255,200,240,255,177,255,255
14221,255,244,238,174,209,149,219,255,201,238,255,179,255,255
14222,255,241,236,166,208,144,218,255,205,238,255,186,255,255
14223,255,241,233,166,208,135,217,255,207,239,255,192,255,255
14224,255,237,230,167,208,131,216,255,211,240,255,194,255,255
14225,255,233,227,169,208,132,214,255,211,243,255,196,255,255
14226,255,231,226,165,209,132,214,255,210,240,255,194,255,255
14227,255,231,225,166,209,133,210,255,208,235,255,192,254,255
14228,255,233,224,165,207,134,205,255,204,231,255,195,254,255
14229,254,235,220,165,205,146,198,255,200,227,255,202,253,255
14230,254,238,218,167,201,150,191,255,193,225,255,208,252,255
14231,255,240,215,168,199,152,186,255,184,223,254,209,253,255
14232,255,241,214,164,198,151,181,255,175,222,253,211,251,255
14233,255,239,211,161,200,153,180,255,172,222,254,212,253,255
14234,255,236,210,158,200,155,179,255,171,224,255,217,254,255
14235,255,236,209,160,199,153,179,255,171,225,255,218,255,255
14236,255,235,209,163,198,151,179,254,171,225,255,210,255,255
14237,255,236,209,168,198,156,181,254,171,224,255,200,255,255
14238,254,236,208,169,198,157,178,254,172,223,255,193,255,255
14239,254,235,208,158,200,159,177,254,170,219,254,195,254,255
14240,254,233,208,150,200,160,177,255,170,215,253,200,254,255
14241,254,231,208,145,199,162,176,255,173,215,250,200,253,255
14242,254,229,204,142,196,159,172,255,176,214,248,194,249,255
14243,254,228,202,139,194,156,167,254,167,215,247,190,249,255
14244,255,229,202,141,189,156,162,255,164,215,246,190,252,255
14245,255,231,202,144,187,158,161,255,161,214,248,188,253,255
14246,255,233,201,146,186,158,166,255,159,215,250,185,253,255
14247,255,234,203,150,184,159,169,255,155,215,253,184,253,255
14248,255,234,200,152,184,158,169,255,151,216,253,183,253,255
14249,255,234,200,151,186,156,165,255,148,216,253,178,254,255
14250,255,233,200,151,189,156,159,253,146,214,253,177,254,255
14251,255,233,201,153,191,157,158,253,148,210,254,178,254,255
14252,255,232,202,153,192,157,159,253,151,206,254,182,254,255
14253,255,231,201,150,191,151,162,253,154,203,254,184,253,255
14254,255,231,202,148,193,148,163,254,156,201,254,183,253,255
14255,255,230,202,149,189,144,164,255,161,197,254,183,253,255
14256,255,231,203,149,189,143,163,255,167,195,254,183,254,255
14257,255,230,204,150,192,137,161,255,171,192,254,185,254,255
14258,255,230,204,152,193,134,161,255,172,187,254,186,255,255
14259,255,233,203,150,192,132,159,255,177,183,255,190,255,255
14260,255,236,203,145,194,133,158,255,177,181,255,190,255,255
14261,255,236,201,141,195,135,158,254,175,180,254,189,255,254
14262,255,235,202,135,195,135,157,254,180,182,254,187,254,253
14263,255,233,205,133,196,138,160,255,183,186,253,189,254,251
14264,255,230,206,138,198,138,160,255,178,189,252,194,254,249
14265,255,228,205,143,196,140,155,255,175,189,251,195,253,247
14266,255,226,203,148,195,144,151,255,171,187,252,200,252,246
14267,255,225,202,154,194,149,149,255,168,183,252,204,253,248
14268,255,226,205,157,191,153,146,255,165,180,249,203,253,250
14269,255,224,206,157,187,158,143,255,165,178,248,197,253,252
14270,255,221,206,154,184,163,143,255,165,178,249,190,248,252
14271,255,220,204,151,182,168,145,255,167,179,251,187,246,253
14272,255,220,204,150,179,167,148,254,169,181,250,187,247,255
14273,255,220,205,155,177,167,150,255,168,183,248,188,248,255
14274,255,222,206,154,174,171,147,255,175,183,248,190,252,255
14275,255,224,206,152,171,173,149,255,174,184,248,192,253,255
14276,255,226,204,153,166,170,149,255,176,187,248,191,254,255
14277,255,225,204,152,166,147,151,255,174,193,250,190,254,255
14278,255,224,204,153,171,138,153,255,170,195,250,189,254,255
14279,255,224,207,153,172,135,153,255,172,194,253,185,254,255
14280,255,223,209,157,176,135,154,255,181,192,253,183,255,255
14281,255,223,210,162,179,138,155,255,190,195,253,180,255,255
14282,255,222,211,162,183,145,149,255,198,198,253,180,255,255
14283,255,224,212,163,187,145,150,255,201,202,253,180,255,255
14284,255,225,209,162,189,144,147,255,203,206,251,177,254,255
14285,255,226,206,163,191,144,145,254,204,209,249,173,253,255
14286,255,228,205,164,195,154,143,253,203,210,249,171,253,255
14287,255,231,204,166,195,160,145,253,203,212,250,174,251,254
14288,255,230,203,169,196,162,147,253,203,214,249,179,251,253
14289,255,232,206,169,198,163,149,253,201,212,249,184,243,254
14290,255,234,210,167,195,165,150,253,199,212,246,184,244,255
14291,255,234,210,167,195,165,147,252,196,213,246,182,249,255
14292,255,236,208,164,192,164,146,248,197,215,246,182,251,255
14293,255,236,208,167,188,163,146,246,201,217,247,184,253,255
14294,255,238,206,170,185,168,147,245,208,219,247,187,255,255
14295,255,239,203,174,181,170,147,242,209,222,249,187,255,255
14296,255,237,205,175,178,172,150,244,211,226,248,185,254,255
14297,255,235,202,176,178,177,150,235,214,232,251,188,251,255
14298,255,233,200,175,176,183,153,234,220,234,253,186,250,255
14299,255,233,200,176,175,186,153,234,214,234,254,188,249,255
14300,253,231,202,177,177,187,152,230,216,231,255,194,250,255
14301,252,229,201,175,182,186,152,231,215,229,255,194,251,255
14302,250,230,201,174,185,185,147,230,209,226,255,191,253,255
14303,248,231,203,172,185,186,145,222,200,226,255,194,253,255
14304,252,236,201,171,184,187,149,219,194,224,255,200,254,255
14305,252,235,203,174,182,189,156,219,205,225,255,203,253,255
14306,251,236,204,176,180,189,153,223,224,227,255,204,253,255
14307,251,238,203,181,180,188,154,226,230,230,255,207,253,254
14308,252,238,203,182,179,185,155,220,240,234,253,210,252,254
14309,252,236,201,179,177,185,158,217,246,239,253,207,250,253
14310,252,234,202,175,179,185,160,220,240,242,252,204,251,254
14311,253,234,204,173,183,185,162,225,239,243,251,207,253,254
14312,253,234,208,172,184,184,163,234,243,244,251,210,254,255
14313,253,233,208,173,185,184,167,238,242,246,251,215,254,255
14314,251,235,212,174,187,184,170,242,243,247,253,211,254,255
14315,250,240,215,176,188,182,171,241,245,247,254,208,255,255
14316,250,240,217,179,189,177,171,242,245,248,255,209,255,255
14317,251,242,215,181,190,178,172,244,247,250,255,213,255,255
14318,252,242,215,183,191,179,174,248,250,250,255,220,255,255
14319,254,242,216,184,193,180,175,250,253,251,255,225,255,255
14320,255,242,219,183,194,181,174,253,254,253,255,230,255,255
14321,255,241,218,186,196,185,176,255,254,254,255,237,255,255
14322,255,240,218,184,198,193,182,255,255,254,255,241,255,255
14323,255,238,218,181,196,197,186,255,255,254,255,244,255,255
14324,255,236,218,178,196,198,187,254,255,253,255,245,255,255
14325,255,235,218,174,198,199,190,254,255,253,255,244,255,255
14326,255,233,218,172,200,200,192,254,255,253,255,243,255,255
14327,255,234,218,172,200,200,196,254,254,255,255,245,255,255
14328,255,232,218,173,200,199,203,254,254,255,255,248,255,255
14329,255,231,219,179,201,200,211,254,253,255,255,248,255,255
14330,255,232,220,184,203,204,216,254,253,255,255,252,255,255
14331,255,231,220,186,206,209,216,255,253,255,255,251,255,255
14332,255,229,220,185,211,212,216,255,252,255,255,245,255,255
14333,254,228,219,182,217,214,213,255,251,255,255,247,255,255
14334,255,226,219,183,220,216,214,255,251,255,255,253,255,255
14335,255,226,218,183,223,219,216,255,250,255,254,238,255,255
14336,249,237,246,146,221,167,250,254,250,254,255,193,254,255
14337,251,238,246,140,220,163,248,255,246,254,255,189,254,255
14338,252,236,245,142,218,163,248,255,246,254,255,185,255,255
14339,253,237,245,143,217,164,245,255,248,253,255,181,255,255
14340,253,235,243,147,218,166,244,255,246,253,255,177,255,255
14341,254,233,242,150,220,164,242,255,242,254,254,179,255,255
14342,254,231,242,151,219,163,242,255,237,253,254,184,255,255
14343,255,232,242,152,220,158,243,255,226,252,254,187,255,255
14344,255,236,242,153,217,155,242,255,215,252,253,187,255,255
14345,255,239,241,161,215,153,241,255,212,251,253,185,255,255
14346,254,241,238,166,213,152,241,255,210,248,254,184,255,255
14347,254,242,237,163,210,151,236,255,209,243,255,181,255,255
14348,255,241,237,174,209,149,228,255,205,240,255,180,255,255
14349,254,239,236,184,208,151,225,255,204,238,255,183,255,255
14350,255,237,236,175,207,148,222,255,206,238,255,190,255,255
14351,254,235,234,176,206,142,221,255,208,238,255,196,255,255
14352,255,235,231,177,206,141,217,255,210,239,255,198,255,255
14353,255,233,228,177,207,140,214,255,211,241,255,198,255,255
14354,255,232,225,168,208,139,214,255,208,239,255,196,255,255
14355,255,232,225,167,207,138,210,255,203,234,255,194,255,255
14356,255,234,222,168,205,141,204,255,202,231,255,195,255,255
14357,255,235,221,166,202,149,197,255,199,227,255,200,255,255
14358,255,238,218,168,202,151,192,255,195,227,255,206,254,255
14359,255,241,215,169,201,151,187,255,185,227,255,209,253,255
14360,255,245,215,167,200,149,183,255,178,228,255,212,253,254
14361,255,242,212,164,200,153,180,255,177,229,254,211,254,254
14362,255,239,210,163,200,151,178,255,177,229,255,213,255,254
14363,255,237,211,166,200,149,178,255,173,227,255,211,255,255
14364,255,238,211,166,199,149,181,254,171,224,255,206,255,255
14365,255,236,212,168,198,150,181,253,172,223,255,198,255,255
14366,255,235,210,168,200,157,179,253,174,223,255,194,255,255
14367,255,234,210,159,201,161,178,253,174,220,254,195,255,255
14368,255,231,211,153,201,162,177,253,172,216,253,198,255,255
14369,255,232,209,152,199,164,176,253,173,214,251,197,254,255
14370,255,229,206,150,197,163,169,253,176,213,249,194,253,255
14371,255,229,203,147,195,162,164,253,175,210,248,191,252,255
14372,255,229,203,145,192,162,160,253,169,209,248,191,254,255
14373,255,231,201,144,190,164,159,255,165,210,249,189,254,255
14374,255,233,203,148,191,159,164,255,163,212,252,186,254,255
14375,255,234,203,154,187,159,169,255,161,215,253,185,254,255
14376,255,234,203,155,186,159,169,255,159,217,253,184,253,255
14377,255,233,202,157,187,157,166,255,159,217,253,180,253,255
14378,255,233,201,160,188,155,162,254,157,215,253,178,252,255
14379,255,234,201,162,189,154,161,254,152,211,253,182,251,255
14380,255,234,200,160,189,155,161,255,155,208,253,185,249,255
14381,255,235,199,156,189,157,162,255,158,205,253,186,250,255
14382,255,234,200,151,188,156,162,255,160,204,253,184,251,255
14383,255,235,202,150,186,152,162,255,165,201,254,183,253,255
14384,255,230,202,148,187,145,161,255,169,197,254,183,254,255
14385,255,230,202,148,191,141,160,255,171,192,254,186,254,255
14386,255,231,202,150,190,139,161,255,171,187,254,188,254,255
14387,255,233,202,149,187,141,159,255,175,183,254,192,253,255
14388,255,235,201,143,189,142,158,255,178,181,254,193,253,254
14389,255,235,200,139,191,142,158,255,177,179,254,191,253,253
14390,255,232,202,134,190,142,159,255,178,180,253,188,254,252
14391,255,230,206,137,194,141,161,255,179,181,252,190,254,250
14392,255,226,208,143,195,141,159,255,177,181,253,193,254,248
14393,255,225,206,145,195,146,154,255,177,183,252,197,253,247
14394,255,225,204,151,194,151,152,255,172,182,253,201,251,247
14395,255,225,202,156,194,153,151,255,175,180,253,206,250,248
14396,255,225,203,159,190,154,150,255,170,179,249,206,249,249
14397,255,224,204,160,186,157,148,255,174,179,247,203,246,251
14398,255,225,203,158,186,158,146,255,176,179,246,196,247,251
14399,255,226,202,156,184,159,147,255,179,183,248,191,250,253
14400,255,226,204,154,184,161,149,254,181,186,248,189,251,254
14401,255,226,206,154,183,164,152,254,177,188,248,188,252,254
14402,255,227,207,153,181,165,149,255,182,189,247,189,253,254
14403,255,228,206,150,177,162,150,255,179,190,246,191,254,255
14404,255,229,206,151,171,156,150,255,181,192,246,190,253,255
14405,255,228,204,153,170,151,152,255,179,195,246,189,254,255
14406,255,227,204,152,172,142,156,255,181,196,247,187,254,255
14407,255,227,206,154,171,136,158,255,189,192,249,184,255,255
14408,255,228,206,159,171,133,157,255,197,187,250,182,255,255
14409,255,227,207,167,177,137,156,255,204,188,251,181,255,255
14410,255,228,209,166,181,144,151,255,207,191,251,185,255,255
14411,255,227,210,165,184,148,150,255,207,196,253,184,254,255
14412,255,226,210,162,184,146,149,255,210,202,251,178,254,255
14413,255,227,208,164,186,152,147,255,211,206,250,171,254,255
14414,255,229,205,166,188,159,145,253,209,209,250,169,254,255
14415,255,231,203,170,188,162,145,253,209,213,250,172,253,255
14416,255,232,201,174,189,160,147,253,210,217,250,178,249,254
14417,255,233,204,173,193,160,149,253,206,218,249,180,249,254
14418,255,234,208,172,194,163,148,253,202,217,249,180,249,255
14419,255,233,207,170,195,163,149,249,190,218,247,181,248,255
14420,255,235,207,168,194,164,150,248,188,219,247,184,249,255
14421,255,236,207,168,192,166,149,249,193,219,245,188,250,255
14422,255,238,204,173,186,169,147,249,203,220,245,191,252,255
14423,255,240,201,175,183,171,148,249,206,223,248,188,253,255
14424,255,237,204,176,180,172,150,247,206,224,249,183,253,255
14425,255,237,201,178,182,178,152,246,209,229,252,186,253,255
14426,255,235,198,180,180,186,157,244,214,232,254,190,253,255
14427,255,233,200,180,179,189,155,244,217,232,255,197,254,255
14428,255,232,203,181,179,190,152,242,215,232,255,199,255,255
14429,254,230,204,180,183,190,147,239,214,231,255,198,255,255
14430,253,230,203,178,185,187,148,237,208,229,255,197,255,255
14431,252,233,203,176,185,187,153,235,201,227,255,197,255,254
14432,254,236,206,175,185,185,157,236,207,226,255,198,255,254
14433,254,235,207,176,183,184,158,241,223,226,255,201,253,254
14434,254,238,208,178,181,186,161,246,230,228,255,202,251,253
14435,253,240,207,182,181,187,161,246,228,231,255,205,250,253
14436,254,240,205,184,181,185,160,244,232,235,255,207,251,254
14437,253,238,202,182,181,185,160,238,243,238,254,207,251,254
14438,254,236,201,179,181,184,160,238,246,242,253,206,252,254
14439,254,236,203,177,185,184,161,240,246,245,252,210,254,254
14440,254,235,208,178,189,182,165,242,249,245,251,213,254,254
14441,254,234,211,177,190,182,168,243,244,247,250,213,254,254
14442,254,236,215,177,193,186,169,246,246,248,250,210,254,254
14443,253,238,218,179,192,187,171,247,248,247,253,208,254,254
14444,252,240,217,181,191,185,173,248,248,247,254,207,254,255
14445,252,239,213,183,191,186,175,248,250,247,254,210,254,255
14446,253,238,212,185,195,186,178,249,253,247,255,216,255,255
14447,254,238,212,186,196,186,178,251,254,248,255,223,255,255
14448,255,236,216,184,197,186,177,253,254,250,255,227,255,255
14449,255,237,214,185,199,189,178,254,254,254,255,236,255,255
14450,255,238,214,182,200,197,181,255,255,254,255,240,255,254
14451,255,239,216,180,198,202,184,255,255,254,255,244,255,254
14452,255,238,217,178,195,201,188,254,255,254,255,245,255,255
14453,255,235,217,175,196,201,190,254,255,254,255,246,255,255
14454,255,235,217,173,198,201,194,254,255,255,255,245,255,255
14455,255,234,219,173,199,201,197,255,255,255,255,246,255,255
14456,255,232,220,176,199,202,201,255,254,255,255,249,255,255
14457,255,232,221,180,200,204,206,255,254,255,255,246,255,255
14458,255,233,221,185,203,208,214,255,254,255,255,248,255,255
14459,255,231,222,187,207,212,217,255,254,255,255,247,255,255
14460,255,229,222,184,213,214,217,255,253,255,255,242,255,255
14461,255,227,222,182,220,217,216,255,252,255,255,241,255,255
14462,255,226,222,184,222,219,218,255,251,255,255,243,255,255
14463,255,226,221,184,225,222,221,255,249,255,254,228,255,255
14464,252,237,245,152,225,171,251,253,251,250,255,192,254,255
14465,253,237,244,148,221,169,248,254,251,253,255,187,255,255
14466,254,236,243,146,219,168,249,255,251,253,255,184,255,255
14467,254,236,245,145,218,168,250,255,251,253,255,180,255,255
14468,253,235,245,146,219,168,248,255,250,252,255,178,255,255
14469,253,233,244,150,220,168,248,255,241,252,255,179,255,255
14470,254,231,245,153,221,167,247,255,232,250,254,184,255,255
14471,255,232,243,159,220,165,247,255,222,250,254,186,255,255
14472,255,237,239,162,220,162,248,255,214,251,254,187,255,255
14473,255,239,237,172,217,159,247,255,213,250,254,187,255,255
14474,255,239,234,182,216,157,245,255,214,248,255,186,255,255
14475,255,239,232,177,213,154,241,255,210,245,255,185,255,255
14476,255,237,232,184,210,149,236,255,211,242,255,183,255,255
14477,254,235,233,193,210,152,230,255,210,240,255,186,255,255
14478,253,234,235,189,207,152,228,255,208,239,255,192,255,255
14479,254,233,234,192,206,151,225,255,207,238,255,197,255,255
14480,255,234,233,191,205,150,221,255,206,239,255,199,255,255
14481,255,235,228,184,206,148,216,255,202,237,255,198,255,255
14482,255,235,224,173,207,145,214,255,204,237,255,198,255,255
14483,255,235,223,170,206,144,209,255,204,234,255,196,255,255
14484,255,237,222,171,204,146,201,255,199,231,255,198,255,255
14485,255,236,220,169,202,149,199,255,193,229,255,201,255,255
14486,255,239,219,168,203,148,196,255,191,228,255,205,255,255
14487,255,241,217,169,202,145,191,255,187,230,255,209,255,255
14488,255,245,215,167,201,144,187,254,187,232,255,213,254,255
14489,255,243,214,166,201,144,184,254,184,233,255,211,254,255
14490,255,241,212,165,201,145,181,254,180,232,255,207,255,255
14491,255,240,213,167,202,143,180,255,182,230,255,204,255,255
14492,254,239,213,164,200,144,180,254,177,225,255,199,255,255
14493,254,237,214,165,200,145,178,253,177,224,254,196,255,255
14494,255,235,212,168,202,154,176,253,179,225,253,195,255,255
14495,255,236,211,160,202,161,174,253,176,223,253,196,255,255
14496,255,233,211,158,202,164,173,252,172,218,252,197,255,255
14497,255,234,211,162,200,166,171,253,171,217,252,194,255,255
14498,255,232,208,160,198,168,167,253,174,213,251,191,255,255
14499,255,231,206,156,197,167,165,254,174,210,252,190,255,255
14500,255,231,205,151,196,167,163,254,172,209,252,190,255,255
14501,255,232,203,146,196,167,163,255,169,208,253,188,255,255
14502,255,233,204,150,195,159,166,255,168,208,253,185,255,255
14503,255,234,204,157,191,155,169,255,163,211,253,184,254,255
14504,255,235,206,158,189,155,170,255,160,213,253,183,252,255
14505,255,234,204,161,189,153,169,255,160,213,253,183,250,255
14506,255,234,202,166,186,154,167,255,161,213,253,183,248,255
14507,255,235,200,166,187,157,166,255,160,210,253,185,246,255
