,5.0,10.0,15.0,20.0,25.0
3300,212,239,228,213,214
3301,214,240,228,213,215
3302,217,239,225,212,215
3303,218,241,225,212,216
3304,220,243,226,211,216
3305,222,244,227,211,217
3306,223,244,227,211,217
3307,224,244,228,209,218
3308,225,247,228,208,217
3309,225,249,230,207,216
3310,226,251,231,207,215
3311,226,253,232,205,215
3312,226,254,232,204,214
3313,224,254,233,205,212
3314,223,254,232,204,210
3315,223,254,234,203,209
3316,223,254,235,199,208
3317,223,253,236,196,208
3318,222,253,236,195,208
3319,221,252,237,198,206
3320,221,251,238,197,205
3321,222,250,239,196,202
3322,222,250,239,194,202
3323,222,252,238,193,202
3324,221,252,238,192,203
3325,220,252,238,192,202
3326,220,252,235,192,202
3327,220,252,235,192,201
3328,218,252,235,191,201
3329,218,252,235,193,201
3330,215,251,235,192,203
3331,215,250,233,192,203
3332,213,249,231,192,203
3333,213,248,230,191,202
3334,212,248,227,191,202
3335,211,247,226,191,201
3336,213,246,226,191,201
3337,212,247,225,190,201
3338,212,246,224,192,200
3339,213,246,222,191,199
3340,212,245,222,190,197
3341,211,244,220,191,195
3342,212,241,219,191,194
3343,214,241,219,192,195
3344,214,241,218,192,196
3345,213,241,220,193,198
3346,213,240,219,195,199
3347,212,239,218,197,199
3348,212,239,219,197,199
3349,211,240,219,197,199
3350,210,237,218,196,198
3351,210,238,218,198,196
3352,211,236,219,197,194
3353,211,235,218,196,193
3354,212,237,216,197,193
3355,214,236,214,196,193
3356,215,232,213,194,195
3357,214,228,211,191,200
3358,215,222,213,190,203
3359,217,221,213,187,206
3360,210,247,232,190,198
3361,210,244,234,187,195
3362,211,243,236,183,195
3363,212,243,236,180,196
3364,212,242,237,179,197
3365,212,241,238,180,199
3366,212,241,238,181,201
3367,210,241,239,180,203
3368,210,241,239,182,205
3369,209,240,238,185,208
3370,210,240,236,189,210
3371,210,239,238,192,212
3372,210,238,237,197,212
3373,210,238,237,202,212
3374,211,237,234,206,212
3375,212,236,232,210,214
3376,213,237,232,211,213
3377,214,236,230,214,213
3378,213,237,229,214,213
3379,213,238,228,214,213
3380,213,239,228,214,211
3381,214,240,228,213,212
3382,217,239,225,213,213
3383,219,240,225,213,212
3384,220,242,225,211,212
3385,222,243,226,211,212
3386,224,242,226,211,212
3387,225,244,226,211,212
3388,226,246,226,210,212
3389,226,247,228,208,211
3390,226,249,228,208,213
3391,227,252,228,206,213
3392,225,253,229,208,212
3393,224,254,228,207,211
3394,225,254,230,207,209
3395,225,254,232,205,207
3396,225,253,233,202,204
3397,224,253,234,198,204
3398,223,253,234,197,204
3399,223,252,235,199,203
3400,222,252,235,198,201
3401,220,251,235,196,200
3402,220,251,235,195,199
3403,221,252,235,193,199
3404,220,253,234,193,199
3405,219,253,234,193,200
3406,218,254,232,193,199
3407,217,253,232,192,199
3408,216,253,232,192,199
3409,214,253,232,192,199
3410,213,253,231,192,200
3411,214,250,229,191,201
3412,211,249,228,191,200
3413,210,247,227,190,199
3414,208,246,224,190,200
3415,208,245,223,190,199
3416,210,244,223,190,198
3417,210,242,222,189,197
3418,210,243,221,189,197
3419,209,241,219,190,196
3420,208,241,219,190,194
3421,208,240,217,190,193
3422,208,235,216,190,193
3423,209,236,215,190,194
3424,209,236,214,191,196
3425,209,237,215,192,199
3426,209,236,214,194,201
3427,209,235,214,195,202
3428,210,235,214,196,202
3429,210,236,214,195,202
3430,209,237,216,195,201
3431,208,235,215,196,198
3432,210,235,216,196,197
3433,212,235,217,196,195
3434,214,234,215,196,194
3435,218,235,214,195,195
3436,218,232,213,193,197
3437,218,232,211,189,201
3438,217,227,211,188,204
3439,217,227,211,184,208
3440,205,243,234,183,202
3441,207,241,236,180,197
3442,208,241,237,176,197
3443,209,241,238,172,197
3444,209,241,238,171,199
3445,209,239,239,174,201
3446,209,239,238,175,202
3447,209,239,239,176,207
3448,209,239,239,179,209
3449,209,239,238,183,211
3450,210,240,236,188,214
3451,211,239,236,191,214
3452,210,240,237,196,213
3453,210,239,236,201,212
3454,211,238,234,205,213
3455,211,238,233,209,210
3456,212,240,231,211,209
3457,211,240,229,213,208
3458,211,240,229,214,207
3459,211,241,228,213,206
3460,211,240,228,213,205
3461,212,240,228,213,205
3462,214,241,226,212,206
3463,216,242,226,212,206
3464,218,241,225,211,206
3465,219,241,225,211,206
3466,222,241,225,211,207
3467,224,241,225,211,207
3468,224,244,225,211,207
3469,224,245,226,211,207
3470,223,246,225,212,207
3471,224,248,226,211,209
3472,225,250,226,210,208
3473,224,252,226,210,208
3474,224,252,227,210,207
3475,224,253,229,208,206
3476,224,252,232,205,205
3477,223,252,232,203,204
3478,222,252,229,202,204
3479,221,251,229,199,203
3480,221,250,230,198,202
3481,218,251,231,197,201
3482,218,251,230,196,200
3483,218,252,229,194,199
3484,217,253,228,191,198
3485,215,253,228,190,199
3486,214,252,225,190,199
3487,213,252,225,189,196
3488,212,251,225,188,195
3489,211,251,225,187,195
3490,209,252,224,188,198
3491,208,251,223,188,198
3492,208,248,223,187,197
3493,207,246,223,187,196
3494,206,244,222,187,196
3495,206,242,221,188,195
3496,207,240,220,187,194
3497,206,238,219,187,193
3498,206,236,218,188,192
3499,205,236,216,188,192
3500,205,235,216,188,192
3501,204,234,213,188,192
3502,205,233,211,188,194
3503,205,233,212,188,195
3504,206,233,211,189,198
3505,206,234,212,190,201
3506,206,234,213,192,203
3507,207,233,212,193,204
3508,208,232,212,194,205
3509,209,232,212,194,205
3510,208,233,214,194,207
3511,208,233,214,195,205
3512,211,233,215,193,203
3513,212,233,216,193,201
3514,214,234,214,193,200
3515,218,235,213,193,201
3516,218,235,212,192,202
3517,218,235,210,188,203
3518,217,233,210,185,205
3519,216,232,210,184,207
3520,202,240,234,180,206
3521,204,239,235,177,201
3522,207,239,237,172,200
3523,208,239,238,169,200
3524,208,238,238,167,202
3525,208,237,238,168,203
3526,208,237,239,168,205
3527,209,237,239,174,209
3528,209,237,240,178,211
3529,209,239,238,182,215
3530,210,240,236,187,217
3531,210,240,235,189,216
3532,210,240,236,192,215
3533,212,241,235,199,213
3534,212,239,233,203,212
3535,211,240,231,207,207
3536,209,242,229,209,205
3537,209,243,228,211,204
3538,209,244,227,212,201
3539,208,244,227,212,199
3540,207,244,227,212,198
3541,209,244,228,211,198
3542,211,242,227,211,199
3543,213,242,226,211,200
3544,215,241,226,211,201
3545,217,239,226,210,201
3546,218,237,225,211,202
3547,219,237,224,212,204
3548,221,237,224,213,205
3549,221,239,225,213,206
3550,221,240,226,214,206
3551,222,241,226,214,208
3552,222,243,226,215,208
3553,221,245,226,214,209
3554,221,246,226,213,209
3555,221,247,229,211,209
3556,220,248,230,207,208
3557,219,249,229,205,207
3558,217,249,224,204,207
3559,216,247,225,199,206
3560,217,247,225,199,205
3561,213,247,225,197,203
3562,212,250,225,195,202
3563,212,251,224,193,201
3564,210,251,223,191,199
3565,209,251,223,188,200
3566,210,251,218,186,199
3567,209,250,218,183,195
3568,206,249,219,183,194
3569,205,249,219,182,194
3570,205,249,219,183,194
3571,205,247,219,183,193
3572,205,245,219,182,192
3573,204,242,218,183,193
3574,203,240,218,183,193
3575,203,238,217,185,193
3576,203,236,217,185,191
3577,203,233,216,186,190
3578,203,232,215,186,191
3579,202,231,213,186,191
3580,203,232,212,186,191
3581,203,232,210,185,193
3582,204,232,209,185,196
3583,204,232,208,186,199
3584,206,233,209,186,200
3585,206,233,211,188,203
3586,207,232,212,190,205
3587,209,230,213,191,206
3588,210,228,214,192,207
3589,210,228,215,193,209
3590,210,229,216,193,210
3591,209,229,215,195,208
3592,212,231,217,193,208
3593,212,233,218,192,206
3594,213,235,216,192,207
3595,215,235,215,192,206
3596,215,237,214,190,206
3597,214,237,212,188,205
3598,213,237,209,186,206
3599,214,236,209,185,208
3600,208,240,232,177,210
3601,207,237,233,177,205
3602,208,236,233,175,202
3603,209,236,234,170,201
3604,210,234,236,167,204
3605,210,232,237,166,207
3606,210,234,236,166,209
3607,212,234,236,171,211
3608,209,235,236,176,213
3609,210,237,235,181,214
3610,210,239,233,184,215
3611,210,240,231,188,214
3612,209,241,231,190,212
3613,211,242,231,194,209
3614,210,240,230,196,208
3615,209,241,229,201,201
3616,208,244,229,203,200
3617,207,245,230,204,198
3618,206,247,228,205,197
3619,205,248,228,206,196
3620,205,247,228,205,195
3621,207,248,229,206,194
3622,209,244,226,206,195
3623,211,243,225,205,197
3624,212,241,224,205,198
3625,213,237,225,207,199
3626,214,234,225,209,200
3627,215,233,225,210,203
3628,215,232,225,213,204
3629,216,233,228,216,205
3630,216,234,228,218,206
3631,216,234,227,220,205
3632,217,235,227,220,206
3633,217,237,227,219,206
3634,216,238,226,218,207
3635,215,239,227,214,207
3636,215,241,227,212,208
3637,213,243,227,208,209
3638,211,245,225,206,208
3639,210,245,225,203,207
3640,209,245,223,201,206
3641,207,246,222,199,206
3642,206,247,223,196,204
3643,205,248,223,193,202
3644,203,248,222,190,201
3645,203,249,221,188,200
3646,204,249,217,186,198
3647,203,248,217,184,196
3648,200,247,216,183,195
3649,199,246,216,180,194
3650,201,246,217,179,194
3651,202,245,217,177,193
3652,203,242,217,177,193
3653,203,239,216,178,193
3654,204,237,214,179,193
3655,204,236,213,180,193
3656,203,233,213,180,193
3657,203,232,213,181,194
3658,203,231,214,182,195
3659,203,231,212,182,195
3660,204,231,210,182,197
3661,205,230,209,184,199
3662,207,232,207,185,200
3663,208,231,209,185,203
3664,209,232,210,186,204
3665,209,232,212,188,206
3666,210,229,213,190,207
3667,212,227,214,192,209
3668,213,225,215,192,209
3669,215,224,216,193,210
3670,214,225,217,194,210
3671,214,226,217,195,210
3672,212,229,217,195,210
3673,211,232,218,195,211
3674,210,233,219,196,211
3675,210,235,218,195,210
3676,209,236,216,192,209
3677,208,238,215,189,209
3678,208,239,215,187,211
3679,208,239,213,183,211
3680,215,237,228,173,210
3681,211,234,228,174,206
3682,208,234,229,171,204
3683,210,231,231,169,204
3684,212,230,233,167,206
3685,214,229,234,167,208
3686,214,230,233,167,209
3687,213,230,233,171,211
3688,211,232,234,174,212
3689,211,235,233,179,212
3690,210,238,231,181,212
3691,210,239,230,183,211
3692,209,240,230,187,208
3693,208,242,230,191,206
3694,209,244,229,193,205
3695,208,245,229,196,198
3696,205,245,229,197,197
3697,204,247,229,198,196
3698,203,248,228,199,196
3699,204,248,227,200,196
3700,205,247,227,200,195
3701,206,247,228,201,195
3702,208,243,225,201,197
3703,209,242,225,200,198
3704,210,239,225,203,199
3705,210,236,225,204,200
3706,209,232,224,207,201
3707,210,231,224,210,202
3708,210,230,225,212,205
3709,210,230,226,215,205
3710,211,232,226,216,205
3711,211,231,227,218,206
3712,210,231,227,217,207
3713,209,232,227,217,206
3714,209,233,227,217,206
3715,208,233,228,217,206
3716,207,234,228,216,207
3717,206,236,228,213,207
3718,204,241,227,211,206
3719,203,241,226,208,205
3720,202,242,225,208,204
3721,200,243,224,204,204
3722,199,245,223,200,203
3723,200,245,222,197,201
3724,199,245,221,194,201
3725,197,245,221,191,201
3726,198,244,219,189,198
3727,197,244,218,187,196
3728,195,242,217,185,195
3729,196,241,217,182,195
3730,197,241,217,181,195
3731,200,240,216,181,194
3732,201,237,215,181,195
3733,201,235,214,179,194
3734,203,235,210,180,195
3735,203,233,209,180,195
3736,202,232,209,181,196
3737,203,229,211,182,197
3738,205,230,211,183,198
3739,205,230,210,184,200
3740,206,230,210,184,202
3741,207,230,210,185,203
3742,209,231,210,185,204
3743,210,230,211,188,204
3744,210,230,213,189,205
3745,211,230,215,190,206
3746,211,228,216,192,207
3747,214,226,217,193,208
3748,215,226,219,194,208
3749,215,227,220,194,208
3750,215,227,220,195,208
3751,214,228,220,196,208
3752,212,231,220,196,209
3753,210,234,220,196,209
3754,208,235,220,196,209
3755,207,235,217,196,208
3756,205,235,216,194,208
3757,204,237,215,191,209
3758,204,240,214,190,211
3759,204,238,214,191,208
3760,220,233,224,169,207
3761,214,231,223,169,205
3762,209,231,224,169,204
3763,209,230,226,168,204
3764,213,228,229,169,205
3765,213,226,232,170,207
3766,212,227,231,172,208
3767,212,228,231,173,208
3768,212,230,231,174,207
3769,211,233,231,177,207
3770,211,236,230,178,206
3771,208,238,230,181,204
3772,207,239,229,185,203
3773,206,241,228,188,202
3774,205,245,229,190,201
3775,205,246,228,191,196
3776,203,247,227,192,195
3777,203,246,228,193,196
3778,203,246,226,193,196
3779,204,246,225,193,195
3780,205,244,225,194,196
3781,206,244,227,194,198
3782,208,240,223,195,199
3783,208,239,223,196,201
3784,207,236,222,198,202
3785,206,233,222,202,204
3786,205,231,222,205,206
3787,204,230,222,208,206
3788,205,231,223,211,206
3789,206,231,223,214,206
3790,204,231,224,214,206
3791,205,230,225,216,207
3792,204,230,226,216,206
3793,204,231,226,217,206
3794,204,231,226,220,205
3795,203,230,228,221,204
3796,203,231,228,220,204
3797,202,233,229,218,203
3798,201,235,227,219,202
3799,200,236,226,215,202
3800,197,238,225,213,201
3801,195,240,226,211,200
3802,194,241,225,208,199
3803,195,242,224,205,198
3804,194,242,223,201,198
3805,194,241,222,198,197
3806,195,240,222,195,194
3807,193,238,220,193,195
3808,193,236,219,191,194
3809,193,237,218,189,194
3810,195,237,217,187,194
3811,197,235,216,187,194
3812,199,233,215,186,196
3813,201,231,214,187,197
3814,202,230,212,188,197
3815,203,229,211,185,198
3816,204,227,210,186,200
3817,204,227,211,187,201
3818,204,227,212,188,203
3819,205,228,213,189,204
3820,207,228,213,189,205
3821,208,228,214,190,205
3822,209,230,214,190,206
3823,209,229,215,191,204
3824,210,230,218,192,204
3825,210,230,219,192,205
3826,210,228,220,192,206
3827,211,229,221,193,207
3828,211,230,223,194,207
3829,212,232,223,194,206
3830,211,231,225,194,206
3831,211,232,224,196,206
3832,212,235,224,195,205
3833,210,237,223,195,205
3834,208,237,223,195,205
3835,205,235,221,195,204
3836,204,235,221,195,206
3837,204,237,220,194,208
3838,205,239,218,195,209
3839,205,235,216,198,206
3840,223,230,219,167,205
3841,216,230,220,167,202
3842,210,229,221,168,201
3843,208,227,226,170,201
3844,211,226,228,173,201
3845,210,227,230,176,202
3846,211,225,231,180,203
3847,211,226,231,178,200
3848,210,229,230,178,199
3849,210,233,229,177,198
3850,208,237,229,178,196
3851,207,238,228,179,196
3852,204,240,227,182,195
3853,202,241,227,185,195
3854,203,246,226,185,195
3855,203,246,226,189,195
3856,204,246,225,189,196
3857,203,246,224,190,196
3858,203,243,223,190,196
3859,203,242,222,189,196
3860,204,241,222,189,197
3861,204,238,224,190,199
3862,204,236,223,190,201
3863,202,236,222,192,203
3864,201,234,220,193,205
3865,200,233,220,197,207
3866,197,230,219,200,208
3867,197,230,218,203,209
3868,196,232,220,207,208
3869,196,232,220,210,208
3870,197,230,223,211,207
3871,197,230,223,212,208
3872,197,230,225,213,206
3873,197,231,225,217,204
3874,197,231,227,219,203
3875,197,231,226,221,202
3876,197,231,228,221,202
3877,197,233,228,220,199
3878,196,233,228,221,197
3879,195,234,227,219,196
3880,194,234,226,218,195
3881,192,236,226,215,196
3882,191,237,225,214,196
3883,191,238,225,211,194
3884,190,237,226,208,193
3885,190,237,225,204,192
3886,190,237,225,201,190
3887,189,236,224,201,189
3888,189,235,223,199,189
3889,189,234,222,197,189
3890,191,232,221,196,191
3891,192,230,220,194,192
3892,195,228,218,194,195
3893,195,227,217,194,197
3894,197,228,216,195,199
3895,199,226,214,193,201
3896,199,225,214,193,202
3897,199,226,214,193,204
3898,201,226,216,194,205
3899,202,227,217,195,206
3900,203,227,218,195,205
3901,203,227,219,195,205
3902,204,230,219,195,204
3903,205,231,220,194,201
3904,206,232,221,194,202
3905,205,233,222,193,203
3906,205,232,223,192,205
3907,207,233,224,191,204
3908,207,233,226,192,204
3909,207,233,227,192,204
3910,207,236,228,192,204
3911,207,235,229,193,202
3912,207,234,228,192,202
3913,207,233,229,192,202
3914,207,234,230,193,202
3915,205,234,229,194,202
3916,204,233,230,195,202
3917,205,232,230,197,203
3918,207,230,225,199,205
3919,210,229,223,203,205
3920,223,228,216,166,204
3921,217,227,220,167,203
3922,210,227,222,170,202
3923,210,225,225,175,201
3924,209,225,228,180,200
3925,208,225,230,186,199
3926,209,225,231,189,199
3927,210,227,231,188,196
3928,208,230,229,184,195
3929,208,233,228,180,193
3930,208,237,227,178,192
3931,206,240,226,177,192
3932,203,241,225,177,192
3933,202,242,226,180,192
3934,202,242,225,180,193
3935,203,242,224,185,194
3936,205,244,223,185,194
3937,204,243,223,187,195
3938,202,241,221,187,196
3939,202,239,220,187,196
3940,202,238,220,185,197
3941,202,238,221,186,199
3942,198,234,221,186,201
3943,197,234,221,189,203
3944,193,234,218,190,204
3945,191,234,218,192,206
3946,190,233,217,196,207
3947,189,234,216,198,207
3948,188,236,218,201,206
3949,189,237,218,204,205
3950,190,234,222,205,206
3951,189,234,222,208,206
3952,191,235,223,210,205
3953,191,234,223,212,204
3954,191,233,225,214,201
3955,192,232,224,218,201
3956,192,232,225,219,199
3957,192,233,225,220,197
3958,191,231,225,219,196
3959,191,231,224,218,195
3960,191,232,225,218,193
3961,188,233,225,217,194
3962,188,235,225,216,193
3963,188,236,225,214,190
3964,186,236,225,213,188
3965,185,235,224,209,188
3966,185,235,224,207,186
3967,183,234,223,207,186
3968,183,233,223,205,185
3969,184,233,222,203,185
3970,185,231,222,202,185
3971,186,229,222,201,188
3972,186,227,221,200,192
3973,189,226,219,200,195
3974,190,225,218,201,197
3975,192,224,216,198,200
3976,192,223,216,198,201
3977,194,224,217,197,204
3978,196,225,218,197,205
3979,197,227,219,197,205
3980,198,228,220,196,205
3981,200,229,221,196,204
3982,201,234,223,195,203
3983,202,235,223,193,201
3984,203,236,224,193,202
3985,202,237,225,192,203
3986,201,235,225,191,203
3987,201,235,227,189,204
3988,203,235,228,189,203
3989,203,234,229,189,202
3990,203,233,230,188,201
3991,203,232,232,188,198
3992,203,229,232,189,199
3993,204,229,234,190,199
3994,203,229,235,191,201
3995,204,229,237,193,202
3996,205,228,236,195,202
3997,207,228,237,199,203
3998,209,226,235,202,204
3999,213,225,232,206,206
4000,221,228,221,167,203
4001,216,227,224,170,205
4002,214,226,226,174,205
4003,213,225,228,182,201
4004,212,226,230,187,199
4005,211,226,231,193,197
4006,210,226,231,195,194
4007,206,228,229,192,194
4008,207,231,229,187,194
4009,206,235,226,182,193
4010,203,237,225,178,192
4011,203,240,224,173,191
4012,202,242,222,172,191
4013,201,241,223,173,192
4014,203,240,225,174,192
4015,204,241,224,178,193
4016,206,240,224,181,193
4017,204,239,224,183,194
4018,202,238,223,185,195
4019,200,237,222,184,196
4020,198,237,221,184,197
4021,195,236,222,185,198
4022,193,235,219,185,200
4023,191,235,219,187,201
4024,189,236,218,188,202
4025,187,237,218,190,203
4026,183,239,217,191,203
4027,183,240,215,193,203
4028,184,241,216,195,203
4029,183,242,218,197,203
4030,183,240,220,198,203
4031,183,240,220,202,203
4032,186,239,221,204,203
4033,186,238,221,206,202
4034,185,237,220,209,201
4035,186,235,221,211,200
4036,185,234,220,214,200
4037,186,235,220,215,197
4038,187,233,219,216,196
4039,187,233,219,216,196
4040,187,233,219,215,194
4041,186,234,219,215,193
4042,185,235,220,215,191
4043,183,235,220,213,189
4044,183,236,221,213,187
4045,181,235,221,211,186
4046,179,234,221,209,185
4047,178,233,221,208,184
4048,177,232,222,207,183
4049,177,231,222,205,182
4050,177,230,222,203,183
4051,178,229,222,202,185
4052,178,226,221,201,189
4053,179,225,221,201,192
4054,180,225,220,201,194
4055,181,224,217,198,197
4056,185,224,217,198,199
4057,186,226,217,196,201
4058,188,227,218,195,202
4059,190,230,219,193,204
4060,191,231,220,192,203
4061,193,232,220,192,202
4062,197,236,221,191,203
4063,198,237,222,189,201
4064,199,238,224,189,201
4065,199,238,225,189,201
4066,200,235,226,187,202
4067,202,234,229,186,201
4068,201,233,230,185,200
4069,201,232,231,186,200
4070,200,228,232,186,197
4071,199,227,234,187,197
4072,199,225,235,187,198
4073,200,225,237,188,200
4074,201,224,238,190,202
4075,202,225,239,192,203
4076,203,224,240,195,205
4077,207,223,240,200,205
4078,211,223,240,203,206
4079,214,222,238,210,205
4080,221,232,228,167,208
4081,218,230,230,171,207
4082,216,230,231,178,205
4083,217,230,231,183,200
4084,216,229,232,188,196
4085,215,228,232,190,191
4086,214,228,231,191,192
4087,210,230,230,185,193
4088,211,232,229,180,193
4089,209,235,228,175,193
4090,207,236,225,172,193
4091,207,238,223,171,193
4092,206,239,222,169,193
4093,206,240,222,171,193
4094,206,237,224,175,193
4095,207,237,224,177,194
4096,208,237,225,179,193
4097,206,237,223,181,194
4098,205,237,222,181,194
4099,203,236,221,182,195
4100,200,236,220,183,195
4101,197,236,221,184,196
4102,194,235,219,184,195
4103,193,236,219,186,197
4104,188,238,218,187,198
4105,186,240,217,188,198
4106,184,241,216,189,198
4107,182,242,215,190,198
4108,182,243,216,191,199
4109,181,244,217,191,199
4110,180,244,217,192,199
4111,179,244,217,195,199
4112,181,243,217,196,199
4113,181,242,217,198,199
4114,179,240,216,200,198
4115,180,238,214,201,197
4116,180,237,214,203,197
4117,180,238,214,204,197
4118,180,238,213,205,196
4119,181,237,212,205,194
4120,181,237,211,206,190
4121,181,237,213,206,190
4122,180,237,214,205,190
4123,179,237,215,206,189
4124,178,236,216,205,187
4125,177,235,217,204,186
4126,176,233,217,203,185
4127,175,232,217,202,183
4128,174,231,218,201,182
4129,174,230,218,200,182
4130,175,230,218,199,182
4131,176,229,218,199,184
4132,176,226,217,198,187
4133,177,226,217,197,189
4134,178,228,217,197,191
4135,180,227,215,193,194
4136,183,228,214,191,195
4137,184,229,214,190,197
4138,186,231,215,189,198
4139,188,233,214,186,200
4140,190,234,215,185,200
4141,191,235,216,184,200
4142,195,235,218,184,199
4143,196,235,219,184,198
4144,198,234,220,183,198
4145,199,233,222,182,197
4146,200,233,224,183,198
4147,202,231,227,182,197
4148,202,229,230,182,197
4149,202,227,232,182,195
4150,202,224,234,185,195
4151,200,224,236,186,196
4152,202,224,236,187,197
4153,201,224,238,188,198
4154,202,225,239,190,200
4155,202,225,240,191,202
4156,204,224,240,193,203
4157,206,223,240,198,205
4158,211,222,240,202,206
4159,213,222,238,208,204
4160,223,236,232,165,213
4161,221,236,234,172,208
4162,220,235,234,177,202
4163,220,235,233,182,196
4164,218,234,232,184,193
4165,217,232,231,183,190
4166,216,232,232,182,191
4167,214,233,231,174,191
4168,213,234,230,169,192
4169,212,235,229,166,193
4170,210,235,226,166,194
4171,211,236,225,168,195
4172,211,236,223,169,195
4173,210,234,224,173,195
4174,211,232,223,178,195
4175,212,233,223,178,194
4176,212,233,222,180,193
4177,210,234,222,179,193
4178,209,235,221,181,193
4179,207,235,220,182,193
4180,205,236,219,183,192
4181,203,235,220,183,190
4182,200,235,218,184,190
4183,198,236,217,187,190
4184,194,238,216,188,190
4185,191,240,217,189,192
4186,189,241,215,187,191
4187,188,241,214,187,191
4188,186,242,215,187,192
4189,186,243,216,186,193
4190,185,244,214,186,194
4191,182,244,214,188,192
4192,182,244,214,188,193
4193,181,243,214,189,192
4194,179,242,211,190,193
4195,178,241,210,191,193
4196,178,240,209,192,193
4197,178,240,208,193,193
4198,178,240,210,194,191
4199,178,240,208,194,189
4200,177,240,207,195,187
4201,177,239,207,196,188
4202,177,239,210,195,189
4203,176,237,212,194,187
4204,175,236,214,192,185
4205,175,235,215,194,185
4206,174,233,214,194,184
4207,174,231,215,194,182
4208,174,230,216,193,181
4209,174,229,216,193,181
4210,175,230,216,193,182
4211,177,229,215,191,183
4212,178,229,214,190,187
4213,179,228,214,189,189
4214,180,231,212,188,190
4215,182,231,210,186,192
4216,186,232,208,185,193
4217,185,234,208,184,195
4218,187,235,208,180,196
4219,189,237,209,179,196
4220,190,238,210,178,196
4221,192,238,211,177,196
4222,195,238,214,178,195
4223,196,237,215,177,194
4224,199,234,217,178,194
4225,199,231,220,178,193
4226,201,229,223,179,193
4227,204,226,226,179,193
4228,204,223,229,180,191
4229,204,222,231,181,191
4230,204,222,235,182,193
4231,202,221,237,186,195
4232,204,223,237,187,195
4233,202,225,239,188,194
4234,200,227,239,189,196
4235,201,228,239,190,197
4236,202,228,240,192,199
4237,205,228,241,196,199
4238,207,224,238,199,201
4239,209,225,236,203,203
4240,223,241,231,160,209
4241,221,240,232,166,204
4242,221,240,231,169,201
4243,221,240,230,173,197
4244,218,238,229,175,192
4245,217,237,228,176,191
4246,216,237,229,174,191
4247,214,237,230,166,191
4248,212,236,229,161,191
4249,212,235,229,161,192
4250,212,235,228,164,194
4251,213,233,225,169,194
4252,214,232,222,173,194
4253,214,232,220,178,196
4254,215,231,218,181,195
4255,216,231,217,184,193
4256,216,231,216,184,192
4257,214,233,215,184,191
4258,213,234,214,185,192
4259,212,234,213,184,191
4260,211,235,213,183,191
4261,209,236,213,184,190
4262,208,234,213,184,189
4263,206,235,214,185,187
4264,203,237,213,185,186
4265,201,238,213,186,183
4266,198,240,212,186,182
4267,197,242,213,186,182
4268,196,243,215,185,182
4269,194,245,215,184,182
4270,193,244,211,183,182
4271,192,245,211,182,185
4272,189,245,211,182,184
4273,188,244,211,182,184
4274,184,243,209,182,184
4275,183,242,208,183,184
4276,182,241,207,184,184
4277,182,241,208,184,185
4278,181,238,208,184,185
4279,181,238,209,181,182
4280,179,239,210,181,183
4281,179,239,210,180,183
4282,179,238,212,181,183
4283,178,237,213,179,182
4284,177,235,215,178,181
4285,176,234,216,179,180
4286,176,233,215,180,180
4287,176,231,216,182,178
4288,176,230,215,180,178
4289,177,230,215,180,178
4290,178,230,213,179,179
4291,180,230,211,180,182
4292,182,230,210,179,184
4293,183,230,210,178,185
4294,185,234,205,178,185
4295,186,234,204,177,185
4296,189,235,203,176,188
4297,191,238,202,175,188
4298,190,239,201,174,189
4299,192,241,203,173,190
4300,193,241,204,172,189
4301,196,241,205,173,188
4302,197,240,208,174,187
4303,198,237,210,176,185
4304,200,233,213,176,186
4305,200,228,216,178,187
4306,202,226,219,178,188
4307,205,222,223,178,189
4308,205,220,227,181,191
4309,205,218,230,183,191
4310,205,217,231,186,190
4311,203,219,232,188,189
4312,204,223,234,189,193
4313,203,225,235,190,194
4314,201,228,236,190,195
4315,199,229,236,192,196
4316,200,231,236,195,198
4317,202,231,237,197,200
4318,203,227,234,198,200
4319,204,229,231,197,199
4320,217,241,229,156,206
4321,216,240,227,160,204
4322,217,242,226,163,201
4323,218,242,226,167,198
4324,216,241,226,171,194
4325,215,239,227,171,193
4326,214,239,227,170,192
4327,214,239,228,165,193
4328,212,238,229,163,193
4329,212,237,229,163,193
4330,212,234,227,168,194
4331,214,233,225,172,195
4332,215,232,222,177,194
4333,214,232,219,181,195
4334,215,231,215,185,194
4335,216,231,213,188,194
4336,215,233,211,188,193
4337,214,233,209,186,193
4338,214,233,208,187,192
4339,213,234,206,187,191
4340,213,234,206,186,190
4341,212,235,207,186,190
4342,212,234,206,186,189
4343,211,236,208,186,185
4344,209,238,208,187,184
4345,207,239,208,188,181
4346,205,240,209,188,180
4347,204,243,210,188,179
4348,203,245,211,186,178
4349,202,244,211,185,177
4350,200,245,210,184,176
4351,199,246,210,183,178
4352,197,245,210,182,178
4353,194,244,210,181,178
4354,192,243,209,181,177
4355,190,241,208,181,178
4356,189,240,209,181,178
4357,188,240,211,181,178
4358,186,237,210,181,179
4359,185,237,210,179,178
4360,186,236,210,179,178
4361,186,236,211,179,178
4362,185,236,211,177,178
4363,182,235,212,175,178
4364,181,234,213,173,177
4365,179,233,213,174,177
4366,179,231,212,174,177
4367,179,230,212,176,177
4368,179,229,211,174,176
4369,179,230,210,174,177
4370,181,230,209,173,178
4371,183,230,208,174,179
4372,185,231,207,174,181
4373,186,232,207,174,182
4374,187,233,202,174,182
