4523,207,171,158,158,178,207,179,162,187,182,174,183,145,153,162,171,178,180,158
4524,206,172,159,159,179,209,182,163,188,182,176,185,141,151,161,172,179,181,161
4525,208,177,159,159,180,210,184,167,185,182,178,183,142,151,161,173,180,182,164
4526,206,181,156,156,182,213,185,169,183,185,180,180,146,149,158,173,180,181,166
4527,204,182,155,155,186,213,187,169,182,188,185,179,155,149,156,172,180,182,168
4528,203,186,154,154,190,216,189,171,183,190,189,180,155,153,167,172,180,185,172
4529,201,189,154,154,188,219,190,171,185,191,192,182,155,156,193,172,182,186,173
4530,199,190,154,154,191,222,191,171,188,193,196,189,157,165,218,173,183,187,178
4531,198,191,153,153,194,223,195,172,188,196,198,199,164,170,229,175,184,187,184
4532,197,196,152,152,197,221,198,173,191,199,200,205,172,177,194,178,188,186,190
4533,194,198,152,152,199,218,200,173,197,201,201,209,179,183,187,184,191,184,198
4534,192,202,153,153,199,213,203,175,204,203,201,210,185,187,178,189,193,181,201
4535,191,207,155,155,199,212,203,177,214,206,200,206,190,191,176,193,194,177,200
4536,189,211,152,152,202,214,204,180,221,209,201,197,196,196,177,200,195,174,200
4537,191,214,151,151,205,219,207,184,227,211,199,188,200,202,180,203,195,172,203
4538,193,217,154,154,207,227,209,190,229,213,197,184,204,204,184,203,194,171,202
4539,193,221,160,160,211,232,210,197,226,217,195,187,207,207,182,202,193,170,200
4540,192,217,163,163,214,238,209,201,225,227,193,190,210,208,175,200,190,168,198
4541,190,219,176,176,217,242,211,204,226,235,191,193,211,209,165,201,187,168,197
4542,188,220,190,190,221,246,211,209,227,238,189,192,213,214,159,202,184,165,192
4543,188,221,196,196,224,254,213,213,229,239,193,198,211,218,158,205,183,166,188
4544,188,218,200,200,226,253,215,217,232,234,190,200,216,222,159,209,181,174,186
4545,188,218,205,205,226,251,215,220,234,234,185,195,220,225,168,211,184,188,185
4546,187,221,207,207,227,248,217,223,233,236,182,192,221,225,177,208,188,185,183
4547,187,221,209,209,228,249,216,223,231,237,191,193,223,229,179,207,194,189,180
4548,191,219,211,211,230,249,216,222,232,236,201,192,218,233,192,206,199,192,181
4549,189,220,213,213,229,248,217,219,231,237,220,189,218,233,195,204,204,191,184
4550,184,218,218,218,230,245,217,214,231,238,242,183,222,232,198,203,208,193,184
4551,181,220,219,219,229,243,217,213,229,238,245,187,219,233,201,205,216,197,184
4552,181,221,220,220,232,241,219,211,226,242,248,194,221,233,204,211,221,199,186
4553,181,224,222,222,232,239,219,209,224,241,250,200,219,232,207,216,225,205,187
4554,181,225,218,218,233,236,220,207,223,240,249,204,216,231,208,221,228,212,189
4555,182,225,214,214,234,236,218,203,222,240,248,207,210,231,209,223,233,216,190
4556,179,217,215,215,233,235,216,198,224,237,250,211,206,230,211,218,232,211,192
4557,186,215,211,211,233,232,211,194,221,234,248,213,207,229,215,207,231,205,193
4558,194,210,208,208,231,228,209,193,218,229,243,212,213,225,216,201,227,211,196
4559,197,202,206,206,229,224,209,193,218,227,234,213,216,223,215,200,225,204,199
4560,207,227,213,213,222,240,204,247,180,210,217,172,239,223,254,231,232,191,235
4561,209,225,211,211,245,246,187,251,196,212,212,171,234,222,255,233,235,185,238
4562,211,222,210,210,242,238,178,253,211,211,208,171,231,215,241,231,222,192,239
4563,211,218,205,205,236,229,194,238,205,213,204,171,228,212,230,237,204,193,227
4564,212,216,202,202,218,238,213,230,202,209,201,169,226,208,231,229,185,186,209
4565,213,217,200,200,213,255,213,235,201,203,200,170,224,200,231,220,195,188,199
4566,214,214,194,194,207,248,214,253,198,209,198,166,222,197,224,221,193,188,201
4567,212,210,188,188,203,237,211,255,197,216,196,165,220,195,216,223,193,183,213
4568,211,207,183,183,201,220,208,234,198,222,194,164,215,188,210,221,193,180,218
4569,213,204,180,180,194,208,208,195,199,218,194,165,214,186,209,222,192,179,214
4570,214,203,175,175,189,204,206,178,201,196,195,165,215,183,208,220,192,175,216
4571,215,202,170,170,186,200,205,191,203,185,194,165,213,182,206,212,195,174,216
4572,215,204,171,171,186,200,210,190,202,185,192,164,209,183,204,205,192,174,209
4573,214,201,173,173,185,203,208,190,201,181,190,163,203,185,203,207,190,175,203
4574,223,199,175,175,187,203,192,190,197,185,187,160,202,188,203,211,192,180,199
4575,214,197,174,174,190,204,172,185,194,187,189,161,202,189,204,215,192,184,194
4576,185,194,171,171,188,205,159,184,191,185,190,161,192,187,201,209,193,191,183
4577,167,190,171,171,186,205,161,183,188,186,191,159,181,186,196,204,195,198,172
4578,158,184,169,169,184,202,160,179,187,187,192,159,183,181,190,197,196,197,156
4579,158,180,160,160,181,200,156,178,185,187,192,159,184,178,183,196,195,195,146
4580,161,178,157,157,180,198,158,176,183,186,191,159,181,175,177,195,196,192,148
4581,173,174,154,154,178,197,155,170,183,184,188,159,181,176,177,197,199,190,150
4582,168,171,155,155,176,195,154,166,184,182,186,158,179,177,176,201,200,188,146
4583,165,170,157,157,175,195,154,161,187,182,184,158,176,177,173,206,199,183,142
4584,168,165,159,159,175,195,156,157,186,183,182,159,173,175,172,209,197,180,140
4585,167,162,156,156,175,195,157,156,185,182,180,159,171,174,172,211,196,178,136
4586,168,159,155,155,175,194,155,159,185,183,179,160,168,170,171,207,194,176,137
4587,171,156,155,155,174,194,153,157,179,183,178,158,165,167,172,202,192,175,136
4588,171,158,150,150,172,194,152,158,177,182,178,161,164,165,168,194,189,174,137
4589,166,155,147,147,171,195,150,158,176,180,175,162,164,163,168,186,188,173,138
4590,163,154,147,147,170,195,149,157,173,180,174,159,163,162,167,178,183,171,140
4591,164,156,149,149,170,194,149,155,171,182,169,159,164,162,166,175,181,171,147
4592,163,154,152,152,169,193,146,152,169,180,168,160,160,162,165,172,177,172,150
4593,163,153,157,157,168,189,148,151,168,179,167,162,160,161,166,168,173,174,152
4594,167,153,160,160,167,187,152,150,167,177,166,165,160,161,167,163,172,174,158
4595,172,151,162,162,166,185,156,149,167,174,166,169,159,160,167,160,171,174,163
4596,177,150,166,166,168,185,156,149,170,172,165,169,157,159,166,159,172,175,168
4597,184,153,165,165,169,187,159,150,173,172,166,170,156,158,167,159,174,175,168
4598,191,153,163,163,172,188,164,152,175,172,166,173,151,158,167,160,174,174,166
4599,196,152,160,160,172,190,165,155,178,171,167,173,150,156,167,160,177,175,161
4600,199,146,157,157,173,194,168,157,180,170,167,174,147,154,166,164,181,176,158
4601,200,138,156,156,174,198,174,160,181,170,168,172,145,154,166,169,183,176,159
4602,204,140,158,158,174,200,178,162,184,172,170,173,146,152,165,167,183,175,159
4603,207,153,158,158,174,202,182,167,185,172,172,175,146,149,164,169,181,175,158
4604,206,172,154,154,177,204,185,169,185,170,173,178,148,149,165,171,183,175,160
4605,205,176,153,153,178,205,188,172,185,172,175,180,149,149,162,173,185,176,166
4606,200,179,151,151,182,209,190,175,184,176,177,180,152,150,162,171,184,176,169
4607,196,180,148,148,186,210,193,176,186,180,178,183,151,151,156,171,185,178,172
4608,194,184,147,147,193,213,196,176,186,185,183,185,154,155,154,174,185,180,174
4609,194,188,148,148,191,215,198,177,190,189,188,189,157,161,164,176,186,182,175
4610,193,190,149,149,193,219,201,178,193,193,192,194,158,162,188,175,187,183,182
4611,194,192,149,149,195,219,206,179,193,199,195,198,164,169,209,178,188,183,188
4612,195,195,145,145,198,216,207,179,196,204,196,205,169,177,195,180,189,183,191
4613,191,198,146,146,200,215,208,178,201,207,197,209,175,182,190,184,193,182,195
4614,189,202,150,150,202,210,210,178,210,207,197,210,182,187,185,188,193,178,197
4615,188,205,151,151,202,210,209,179,222,209,195,203,187,191,181,193,192,175,197
4616,189,207,151,151,204,213,210,181,227,211,197,197,192,197,183,198,190,171,198
4617,191,211,151,151,206,221,212,185,229,214,197,188,196,202,185,199,186,167,195
4618,193,216,159,159,207,228,213,191,227,217,197,185,201,207,185,201,184,166,194
4619,192,222,165,165,209,234,213,196,227,223,194,186,205,211,182,198,183,164,195
4620,194,220,161,161,212,239,215,200,228,231,191,189,209,214,174,196,179,164,198
4621,192,218,174,174,214,242,215,205,228,238,189,193,214,215,165,197,177,163,195
4622,191,218,188,188,217,249,216,208,230,239,188,192,218,220,161,198,176,159,192
4623,191,218,198,198,221,251,218,213,231,239,190,196,220,222,160,201,175,163,187
4624,191,220,204,204,222,248,220,216,234,239,191,196,220,224,160,206,178,166,185
4625,191,220,208,208,222,247,221,219,233,239,195,191,221,226,167,208,184,170,185
4626,190,219,209,209,223,243,221,221,233,240,202,189,224,229,178,205,192,170,181
4627,189,218,211,211,224,238,220,222,230,240,212,189,222,231,180,203,197,178,180
4628,188,218,212,212,227,239,216,220,229,241,229,189,221,233,189,204,197,180,181
4629,186,217,214,214,228,237,215,217,229,241,249,187,220,233,195,206,195,183,183
4630,184,217,218,218,229,235,215,213,230,243,255,190,219,232,201,205,204,186,185
4631,182,218,220,220,228,234,215,211,228,243,255,192,219,233,202,207,205,196,186
4632,183,220,221,221,235,236,216,209,224,239,250,195,216,232,202,214,208,204,188
4633,183,221,222,222,233,234,217,206,224,238,246,199,213,230,203,220,217,207,187
4634,182,221,219,219,234,231,217,203,225,237,246,202,211,227,205,222,225,208,187
4635,183,221,213,213,234,228,214,198,229,237,243,207,209,227,210,217,228,211,189
4636,179,220,212,212,234,224,209,195,228,233,245,211,207,227,214,214,226,212,192
4637,187,215,209,209,232,220,206,191,227,230,243,214,207,226,218,208,226,209,196
4638,193,209,207,207,231,213,203,192,225,228,236,216,206,225,217,205,223,210,199
4639,196,199,205,205,230,212,197,193,224,225,231,218,207,223,214,205,221,200,201
4640,204,228,213,213,244,242,215,237,207,218,220,170,241,216,253,236,222,195,233
4641,206,228,211,211,253,245,204,243,217,219,216,170,237,214,255,236,219,193,233
4642,207,230,209,209,247,236,195,248,224,216,213,170,234,209,244,233,208,202,225
4643,206,231,204,204,230,228,202,243,208,216,209,168,231,207,241,241,205,196,205
4644,210,240,204,204,216,236,209,230,208,211,206,169,229,205,240,231,194,193,187
4645,210,241,201,201,208,251,205,223,205,204,206,170,227,198,237,217,191,193,178
4646,209,236,194,194,205,242,205,231,202,207,202,170,225,192,231,220,187,193,186
4647,206,230,189,189,203,233,206,239,201,209,199,169,220,187,220,213,188,185,203
4648,205,225,188,188,200,220,200,231,200,215,194,169,218,183,212,220,183,185,211
4649,207,221,187,187,196,211,203,206,199,206,192,169,217,184,207,215,185,183,215
4650,209,216,181,181,192,207,205,191,199,187,191,169,215,181,203,207,189,178,217
4651,211,213,175,175,190,204,205,192,202,182,192,169,211,180,198,208,189,176,214
4652,212,217,175,175,191,202,210,192,200,180,191,168,209,182,200,209,188,177,204
4653,213,213,175,175,188,205,203,194,199,178,187,167,213,187,197,209,188,178,191
4654,221,204,177,177,187,204,184,194,197,184,183,164,218,187,198,206,189,179,186
4655,208,191,178,178,187,204,158,189,192,180,183,163,222,187,197,207,192,182,182
4656,182,179,175,175,186,205,145,184,189,181,182,162,210,186,195,204,196,188,177
4657,172,173,175,175,185,202,154,181,186,180,183,160,190,183,190,199,195,190,172
4658,170,172,171,171,182,201,156,176,184,179,185,159,182,181,184,193,197,190,160
4659,171,173,162,162,177,200,155,173,182,178,185,158,180,178,180,192,199,186,152
4660,180,175,160,160,175,199,158,170,182,176,185,157,178,177,174,195,200,179,151
4661,194,170,159,159,174,198,154,167,182,174,184,157,179,175,174,198,201,177,150
4662,195,166,162,162,172,196,154,163,183,172,183,152,180,175,172,202,198,166,144
4663,190,163,166,166,172,196,154,160,184,172,180,154,177,173,172,205,198,162,138
4664,187,160,166,166,172,196,157,157,184,173,179,156,176,172,170,207,198,161,135
4665,180,157,162,162,171,196,157,157,185,173,177,158,177,171,169,208,195,162,133
4666,176,156,158,158,171,196,156,158,185,175,176,158,173,170,169,205,193,163,133
4667,179,154,156,156,170,195,151,156,182,176,175,158,170,168,168,200,192,163,134
4668,179,154,153,153,167,193,150,157,179,175,173,162,167,167,165,193,192,164,136
4669,173,155,151,151,166,194,151,154,178,173,170,164,166,165,164,187,190,165,138
4670,171,154,148,148,166,193,151,152,176,174,170,160,164,162,163,180,186,168,141
4671,171,155,150,150,165,192,152,151,174,176,165,160,159,161,162,176,182,167,146
4672,171,153,154,154,162,191,152,150,171,173,163,161,155,159,161,173,177,168,149
4673,171,151,155,155,160,189,153,149,168,170,162,162,154,160,162,169,176,169,158
4674,173,149,159,159,159,185,158,150,167,168,163,164,154,160,162,165,175,169,162
4675,175,146,162,162,160,183,160,149,169,166,165,165,153,158,163,161,173,168,167
4676,181,149,165,165,161,183,161,150,170,164,165,165,152,156,162,157,172,166,170
4677,188,151,164,164,162,183,164,151,172,162,166,164,150,154,163,157,170,166,171
4678,193,148,163,163,162,184,167,154,176,161,168,171,147,153,163,160,177,169,169
4679,196,143,162,162,162,186,169,156,179,161,171,166,144,151,164,161,179,169,164
4680,197,142,159,159,166,190,173,159,181,156,172,160,143,150,165,162,183,168,163
4681,195,142,158,158,169,193,177,163,183,157,173,154,141,150,165,166,183,168,160
4682,198,154,156,156,172,195,180,167,183,159,174,151,144,153,164,165,184,166,161
4683,199,170,155,155,173,196,183,169,186,158,175,157,145,152,164,167,184,167,160
4684,199,180,152,152,172,197,188,172,186,156,176,165,148,151,165,169,185,168,164
4685,199,181,151,151,174,198,192,177,188,157,177,173,153,150,166,170,186,168,171
4686,195,184,148,148,178,202,195,180,188,163,178,180,154,150,166,171,186,170,177
4687,192,187,145,145,183,202,200,180,190,170,179,186,156,150,167,172,186,171,181
4688,193,190,143,143,186,205,203,179,191,179,182,191,158,155,166,174,188,173,185
4689,195,191,145,145,188,209,208,179,193,187,186,194,160,160,171,177,189,175,185
4690,195,194,146,146,194,211,210,179,195,193,189,195,162,164,180,176,189,177,188
4691,196,197,146,146,197,213,213,179,194,199,191,197,168,171,188,178,189,178,189
4692,193,188,149,149,198,211,215,179,197,208,188,201,170,177,191,180,187,177,188
4693,192,196,148,148,198,210,215,178,201,215,188,204,174,181,191,181,186,176,190
4694,191,205,149,149,200,207,217,177,208,220,189,204,178,184,191,186,183,175,190
4695,192,208,149,149,204,207,216,178,212,224,192,198,182,188,190,188,180,173,191
4696,193,209,152,152,203,210,216,180,216,228,193,192,185,192,189,191,179,170,195
4697,195,211,156,156,206,218,216,185,221,231,196,188,187,200,189,192,179,167,188
4698,197,214,164,164,206,228,216,192,226,232,197,186,191,205,187,191,178,164,189
4699,196,217,169,169,204,236,216,197,226,235,196,186,198,210,181,190,176,161,189
4700,194,220,166,166,206,241,216,201,228,238,193,189,205,214,178,188,174,160,187
4701,192,219,175,175,209,244,216,208,230,240,193,191,211,217,172,193,173,160,184
4702,190,218,189,189,209,244,218,212,232,240,194,196,215,219,169,198,173,156,184
4703,189,217,199,199,209,240,221,214,234,240,206,198,219,223,166,203,168,162,186
4704,189,214,205,205,211,239,222,215,235,240,221,194,219,224,166,205,181,160,186
4705,187,213,208,208,215,242,222,217,235,240,235,189,221,226,177,205,201,160,184
4706,185,216,210,210,218,237,222,219,233,239,235,187,221,228,187,204,198,160,183
4707,184,216,212,212,219,233,219,219,230,238,233,186,220,230,188,202,196,168,183
4708,183,212,213,213,223,234,216,217,227,238,246,188,220,231,184,204,197,172,186
4709,183,211,214,214,227,231,213,214,226,238,255,186,219,232,197,205,196,177,187
4710,181,211,217,217,229,222,212,211,227,239,255,193,219,231,206,207,195,187,186
4711,181,211,218,218,231,222,213,208,225,240,255,195,214,230,208,211,202,191,187
4712,183,212,219,219,232,222,214,204,223,238,251,197,214,228,207,216,207,199,188
4713,182,214,219,219,231,221,214,202,226,236,243,200,211,227,205,218,213,206,189
4714,181,213,216,216,231,218,212,198,232,236,240,202,209,225,209,220,218,213,188
4715,182,211,210,210,231,214,210,193,235,235,237,207,206,225,211,212,216,218,190
4716,182,202,208,208,231,210,205,190,234,230,237,212,204,225,216,207,213,219,193
4717,187,196,208,208,230,205,202,189,232,225,235,215,202,224,219,206,212,216,197
4718,191,188,206,206,228,207,198,193,230,221,231,220,200,223,219,215,215,214,201
4719,194,182,204,204,229,200,195,195,229,221,231,220,202,221,214,215,210,205,204
4720,203,225,215,215,246,240,219,235,224,225,225,169,240,209,255,237,225,200,224
4721,206,225,213,213,247,237,210,235,218,225,221,171,238,206,254,234,197,201,213
4722,207,230,212,212,233,233,201,232,215,220,217,171,236,185,246,237,194,201,198
4723,204,235,209,209,217,235,203,239,207,219,216,170,234,176,242,245,183,208,176
4724,207,239,210,210,208,239,205,223,206,214,216,169,232,168,240,248,188,199,167
4725,207,241,204,204,204,241,203,219,202,208,214,170,230,171,239,223,192,213,172
4726,207,241,196,196,202,237,206,217,201,208,212,172,227,177,232,229,186,200,182
4727,205,235,191,191,201,233,201,211,199,204,203,172,223,178,223,216,184,187,197
4728,204,231,193,193,199,226,192,207,198,196,195,171,221,179,210,208,180,188,204
4729,205,229,194,194,193,220,192,195,196,182,189,173,218,180,204,206,182,189,202
4730,207,226,190,190,189,213,191,178,195,171,189,173,216,177,204,207,181,185,199
4731,209,223,187,187,186,211,184,189,198,176,192,173,212,177,198,207,179,186,198
4732,208,217,182,182,187,209,179,190,199,174,193,172,212,180,192,207,180,184,191
4733,206,220,180,180,187,209,170,195,199,176,189,171,220,182,193,205,182,184,180
4734,207,217,181,181,187,209,151,198,197,186,185,167,229,181,185,201,184,186,175
4735,200,206,181,181,187,208,137,191,194,176,181,164,232,181,184,202,188,185,173
4736,187,192,178,178,182,205,128,186,190,176,179,161,221,179,185,202,194,184,170
4737,185,183,178,178,180,203,141,181,186,173,177,157,195,177,188,195,198,181,165
4738,184,175,174,174,177,201,147,172,184,168,178,154,179,178,182,192,201,174,162
4739,178,171,166,166,174,199,146,169,182,165,179,152,176,175,178,190,202,164,159
4740,194,163,160,160,172,197,150,166,181,163,179,151,173,174,179,190,202,154,156
4741,198,159,159,159,171,194,149,164,181,162,179,152,174,173,176,194,202,151,151
4742,194,157,163,163,171,195,152,163,182,162,178,150,176,172,175,197,196,154,146
4743,191,154,168,168,171,195,153,161,182,162,177,151,173,171,173,198,193,150,139
4744,193,151,168,168,170,195,155,159,181,162,175,153,173,171,169,199,191,153,133
4745,188,152,161,161,169,196,155,158,181,161,174,155,174,172,166,200,189,156,131
4746,181,156,154,154,168,196,155,161,181,163,173,156,174,169,166,199,184,156,130
4747,174,159,149,149,166,195,154,159,182,164,173,158,171,167,165,193,183,155,131
4748,174,153,149,149,162,194,154,159,180,163,171,161,167,167,162,187,183,155,133
4749,172,156,148,148,161,194,155,158,178,160,170,163,163,163,162,184,181,156,137
4750,170,156,148,148,160,193,158,156,178,160,170,162,158,162,162,180,181,153,142
4751,170,153,150,150,158,193,160,153,176,162,167,161,154,159,160,175,179,152,148
4752,171,151,152,152,157,192,157,152,173,163,166,161,151,159,158,172,176,152,150
4753,171,150,153,153,156,191,160,152,171,159,165,161,148,158,157,169,175,156,156
4754,171,152,155,155,154,187,163,153,172,156,166,162,148,157,157,169,174,158,160
4755,172,152,157,157,154,185,165,154,171,157,168,161,148,156,156,164,173,159,163
4756,175,152,159,159,154,185,163,155,173,157,170,159,149,154,157,161,172,159,165
4757,181,149,159,159,155,185,166,157,175,155,172,158,147,153,157,162,171,159,165
4758,188,146,159,159,156,186,168,157,179,154,175,159,145,151,158,164,175,154,165
4759,191,148,159,159,156,188,170,158,181,156,177,156,140,151,158,165,177,154,163
4760,195,157,160,160,158,190,172,161,185,154,179,148,140,151,156,165,179,155,162
4761,194,168,156,156,161,191,176,165,186,157,181,142,141,150,156,166,180,156,162
4762,194,181,155,155,163,192,181,168,188,157,182,142,145,152,157,167,180,157,164
4763,196,193,153,153,165,192,185,169,189,156,182,150,147,152,160,167,180,159,167
4764,197,199,151,151,167,192,188,173,189,154,182,164,152,153,161,168,181,161,172
4765,197,199,150,150,173,193,193,176,190,157,182,173,156,156,161,170,182,162,180
4766,196,199,149,149,182,193,197,179,191,165,182,179,159,158,163,171,181,163,186
4767,194,198,147,147,188,195,208,177,190,173,182,185,160,159,167,173,182,164,189
4768,195,199,145,145,190,198,213,176,191,175,182,190,163,164,170,175,185,167,192
4769,197,198,146,146,190,201,216,175,193,184,184,192,166,168,173,177,186,170,191
4770,195,198,147,147,193,204,218,174,196,192,185,194,168,168,174,178,187,172,189
4771,194,203,147,147,194,206,219,177,200,200,185,195,172,173,175,179,187,174,186
4772,192,206,147,147,195,204,219,177,201,209,185,197,171,177,182,180,186,173,185
4773,191,215,148,148,196,203,220,175,205,219,186,200,171,180,190,181,184,173,186
4774,192,222,148,148,198,204,221,175,208,229,186,197,175,183,192,184,181,173,186
4775,195,224,152,152,199,203,219,177,210,237,191,191,174,185,193,185,177,172,186
4776,196,221,160,160,198,205,219,180,214,248,193,186,175,190,190,185,174,170,187
4777,198,221,169,169,200,214,218,187,219,251,194,186,176,197,190,184,172,166,184
4778,199,220,179,179,201,225,217,195,223,250,195,186,180,203,188,182,171,161,183
4779,198,219,183,183,201,234,218,199,225,247,195,187,188,208,183,181,170,158,184
4780,192,218,175,175,201,240,216,207,228,246,196,190,197,213,176,183,168,158,184
4781,189,215,180,180,201,241,217,214,230,244,199,193,206,216,175,190,168,160,181
4782,188,212,190,190,199,239,219,218,231,243,203,197,211,219,168,200,165,162,181
4783,186,206,199,199,197,232,221,217,233,242,221,197,217,221,168,205,166,164,181
4784,185,201,203,203,201,232,221,215,232,237,249,194,218,221,174,206,174,161,180
4785,183,200,204,204,209,235,219,215,233,236,255,189,218,223,181,205,188,163,183
4786,180,204,208,208,215,230,219,218,232,234,255,187,217,226,190,204,185,163,183
4787,179,205,210,210,217,226,217,216,229,233,255,186,215,227,194,205,189,169,184
4788,178,202,213,213,219,226,213,214,229,233,252,187,217,229,200,209,192,171,187
4789,178,202,213,213,223,218,213,211,229,232,253,187,217,230,214,212,191,179,189
4790,180,202,215,215,225,214,213,207,228,232,255,191,217,230,214,215,193,188,189
4791,181,202,215,215,227,210,213,204,226,232,252,195,215,229,217,220,197,189,188
4792,183,203,216,216,226,208,213,201,226,229,244,200,211,227,219,220,199,198,189
4793,183,202,216,216,223,204,211,197,229,228,238,204,207,225,216,220,205,207,189
4794,181,201,214,214,223,202,210,196,234,230,234,209,204,224,218,221,212,213,187
4795,181,199,207,207,224,201,206,189,236,228,229,213,202,222,213,213,216,218,189
4796,184,185,205,205,224,201,203,187,234,222,226,216,198,222,212,207,211,223,192
4797,190,181,206,206,223,199,201,188,232,212,225,219,196,219,216,212,205,226,195
4798,192,175,203,203,225,202,198,192,232,204,225,222,195,217,214,226,211,216,200
4799,193,172,203,203,225,197,199,196,229,200,225,223,197,215,218,222,204,211,204
4800,202,225,220,220,245,231,215,237,226,227,228,164,236,208,255,228,191,200,213
4801,203,225,219,219,237,231,211,231,215,225,226,168,235,202,253,227,185,198,193
4802,205,227,217,217,221,233,207,228,207,227,224,168,235,185,247,223,192,194,179
4803,205,234,215,215,210,239,206,228,202,224,222,169,233,176,243,255,193,236,166
4804,207,235,209,209,205,240,205,218,201,217,221,170,232,166,237,251,186,203,170
4805,208,239,208,208,201,235,203,212,197,218,219,170,230,171,236,211,188,214,182
4806,206,238,196,196,199,234,201,205,192,212,215,171,228,174,225,208,188,204,191
4807,205,235,187,187,193,232,193,203,189,206,206,171,228,172,216,200,183,188,198
4808,205,234,191,191,193,230,186,203,187,202,198,171,223,173,212,203,180,192,200
4809,204,233,200,200,190,226,182,191,186,190,192,171,219,176,204,196,179,197,191
4810,204,231,200,200,188,219,179,169,188,178,192,172,218,178,199,201,175,193,190
4811,205,230,192,192,188,214,165,172,189,176,194,172,217,177,200,197,174,192,188
4812,203,230,184,184,187,211,156,175,190,180,197,171,216,175,199,198,174,188,180
4813,205,232,183,183,187,211,150,170,191,181,193,170,222,173,190,195,175,186,168
4814,204,232,184,184,184,211,142,171,192,182,187,168,226,172,180,195,180,184,158
4815,203,230,180,180,184,207,138,168,191,185,182,164,226,171,181,194,184,182,155
4816,199,225,176,176,177,205,132,155,189,179,177,161,218,171,180,196,191,179,154
4817,196,214,174,174,175,202,141,154,186,168,173,157,192,169,177,192,198,178,151
4818,197,199,169,169,172,200,143,152,184,164,172,154,174,167,179,189,197,174,154
4819,196,188,165,165,168,197,140,153,181,165,173,153,173,167,183,187,195,168,157
4820,204,180,157,157,166,194,142,156,179,161,173,152,171,168,176,187,192,161,158
4821,197,178,155,155,165,192,142,160,178,157,172,151,170,168,174,190,190,159,157
4822,187,176,164,164,166,194,146,162,178,157,173,150,169,167,172,191,188,156,155
4823,190,171,167,167,167,194,148,163,177,158,174,150,165,168,171,190,183,155,149
4824,196,163,166,166,167,195,151,164,176,158,173,152,164,170,167,189,180,158,141
4825,197,157,155,155,165,197,152,161,176,155,173,154,165,170,166,190,178,159,134
4826,189,158,149,149,163,198,155,160,177,155,173,157,168,169,165,191,176,156,129
4827,179,158,149,149,161,197,157,161,179,155,172,158,166,168,164,183,175,154,127
4828,177,161,147,147,158,197,159,160,177,154,170,160,163,167,161,180,174,152,130
4829,175,160,148,148,156,198,163,161,177,154,169,163,158,165,161,179,173,151,133
4830,173,156,147,147,153,197,166,160,178,155,168,160,152,163,160,177,171,148,140
4831,173,149,148,148,151,196,166,160,177,153,167,160,150,163,159,174,171,144,145
4832,174,147,152,152,153,195,165,158,175,151,165,160,145,161,157,171,172,141,149
4833,174,154,150,150,151,194,167,159,176,155,164,159,143,161,155,171,174,141,154
4834,173,157,148,148,150,192,168,159,175,154,166,157,144,156,153,171,174,144,154
4835,171,157,153,153,150,190,169,158,173,153,168,156,144,156,153,169,174,144,152
4836,173,156,150,150,148,189,167,160,174,153,171,153,145,156,151,168,175,142,151
4837,178,156,153,153,152,190,168,161,177,157,174,149,145,154,150,169,175,140,152
4838,185,159,156,156,152,191,169,163,182,157,179,149,144,154,151,172,174,140,155
4839,190,169,157,157,151,190,169,163,185,154,180,149,141,154,152,173,175,142,161
4840,196,182,156,156,152,191,171,164,187,154,183,149,142,155,151,173,176,145,164
4841,197,192,153,153,155,191,175,168,190,156,186,149,144,154,151,174,176,147,166
4842,196,199,152,152,158,190,181,176,190,159,188,150,148,158,153,173,175,152,171
4843,197,203,153,153,161,189,186,174,190,157,187,154,151,157,157,173,175,155,177
4844,197,210,154,154,164,190,190,175,189,158,187,162,154,159,157,173,175,158,183
4845,197,210,154,154,172,191,196,175,189,161,187,168,157,162,157,174,176,160,189
4846,195,211,153,153,182,191,202,176,189,161,186,175,162,164,160,174,176,163,191
4847,194,215,153,153,187,191,212,177,188,170,186,181,162,165,162,176,178,165,192
4848,194,219,151,151,188,193,217,175,190,172,184,187,165,170,166,177,180,167,190
4849,193,220,149,149,187,196,222,172,193,180,183,190,167,174,170,177,182,170,188
4850,191,223,150,150,187,197,222,172,198,188,181,193,170,171,174,179,183,172,184
4851,189,228,153,153,187,198,223,171,198,193,181,194,171,173,177,180,183,174,182
4852,190,235,153,153,187,197,223,171,198,205,179,195,171,176,173,180,183,175,183
4853,191,238,153,153,189,196,223,171,200,220,182,195,170,180,180,180,182,175,184
4854,194,238,157,157,191,200,223,173,205,229,186,190,171,181,189,181,178,173,185
4855,196,231,162,162,193,200,220,178,210,234,191,186,169,184,196,181,175,172,184
4856,195,225,170,170,191,203,220,183,213,240,192,184,171,189,193,181,171,168,183
4857,196,220,190,190,189,212,219,191,215,243,194,185,171,196,183,179,167,164,184
4858,197,217,207,207,189,223,220,200,217,245,195,188,175,202,181,178,166,160,178
4859,194,211,211,211,191,230,220,207,226,246,194,188,183,208,182,178,164,159,180
4860,189,212,191,191,192,233,219,211,228,247,194,190,193,212,175,181,164,163,187
4861,186,205,182,182,193,233,220,216,228,243,198,193,202,215,176,189,163,169,187
4862,184,199,186,186,195,226,219,219,228,240,203,194,208,218,171,198,159,166,181
4863,184,194,196,196,197,222,221,217,226,235,214,192,212,220,175,204,163,166,181
